created_at,Metano,Monóxido
2024-02-12 07:12,345.52,13.26
2024-02-12 07:13,352.55,13.02
2024-02-12 07:14,310.9,12.28
2024-02-12 07:15,421.87,11.23
2024-02-12 07:16,418.89,8.97
2024-02-12 07:16,404.43,7.86
2024-02-12 07:17,305.9,6.59
2024-02-12 07:18,357.34,6.51
2024-02-12 07:19,307.89,7.18
2024-02-12 07:20,400.21,6.94
2024-02-12 07:21,289.63,7.57
2024-02-12 07:22,352.55,8.53
2024-02-12 07:22,410.14,7.7
2024-02-12 07:23,306.89,8.26
2024-02-12 07:24,382.58,9.33
2024-02-12 07:25,349.02,9.27
2024-02-12 07:26,340.94,10.67
2024-02-12 07:27,423.37,11.61
2024-02-12 07:28,306.89,11.75
2024-02-12 07:28,407.27,12.49
2024-02-12 07:29,322.28,11.65
2024-02-12 07:30,429.42,11.42
2024-02-12 07:31,279.69,12.64
2024-02-12 07:32,383.9,11.73
2024-02-12 07:33,321.23,11.46
2024-02-12 07:34,421.87,11.21
2024-02-12 07:34,318.08,12.55
2024-02-12 07:35,376.06,13.57
2024-02-12 07:36,420.38,14.04
2024-02-12 07:37,426.38,13.56
2024-02-12 07:38,405.84,15.34
2024-02-12 07:39,357.34,16.05
2024-02-12 07:40,345.52,16.64
2024-02-12 07:40,344.37,15.06
2024-02-12 07:41,359.77,17.07
2024-02-12 07:42,364.68,16.5
2024-02-12 07:43,478.58,16.44
2024-02-12 07:44,396.05,16.57
2024-02-12 07:45,446.66,15.13
2024-02-12 07:46,400.21,16.68
2024-02-12 07:46,342.08,14.59
2024-02-12 07:47,304.91,12.61
2024-02-12 07:48,379.95,11.22
2024-02-12 07:49,377.35,12.2
2024-02-12 07:50,357.34,11.54
2024-02-12 07:51,390.59,11.54
2024-02-12 07:52,407.27,11.66
2024-02-12 07:52,354.94,11.0
2024-02-12 07:53,338.67,11.07
2024-02-12 07:54,440.29,10.46
2024-02-12 07:55,372.22,12.23
2024-02-12 07:56,363.45,12.75
2024-02-12 07:57,342.08,12.35
2024-02-12 07:57,410.14,13.23
2024-02-12 07:58,324.41,17.52
2024-02-12 07:59,382.58,14.3
2024-02-12 08:00,449.89,13.57
2024-02-12 08:01,404.43,12.61
2024-02-12 08:02,340.94,14.3
2024-02-12 08:03,418.89,14.8
2024-02-12 08:03,344.37,15.28
2024-02-12 08:04,368.43,14.51
2024-02-12 08:05,487.46,16.03
2024-02-12 08:06,475.08,17.48
2024-02-12 08:07,354.94,14.29
2024-02-12 08:08,513.49,14.46
2024-02-12 08:09,507.76,14.83
2024-02-12 08:09,362.22,12.87
2024-02-12 08:10,424.87,15.31
2024-02-12 08:11,454.79,18.43
2024-02-12 08:12,390.59,16.17
2024-02-12 08:13,401.61,15.06
2024-02-12 08:14,473.35,14.32
2024-02-12 08:15,468.19,14.98
2024-02-12 08:15,410.14,14.98
2024-02-12 08:16,473.35,14.82
2024-02-12 08:17,390.59,16.08
2024-02-12 08:18,478.58,15.45
2024-02-12 08:19,443.46,14.67
2024-02-12 08:20,396.05,14.45
2024-02-12 08:21,364.68,13.84
2024-02-12 08:21,426.38,12.01
2024-02-12 08:22,487.46,11.68
2024-02-12 08:23,364.68,12.24
2024-02-12 08:24,381.26,12.27
2024-02-12 08:25,347.85,11.82
2024-02-12 08:26,423.37,14.15
2024-02-12 08:27,434.04,13.8
2024-02-12 08:27,459.75,15.03
2024-02-12 08:28,458.09,13.96
2024-02-12 08:29,453.15,14.95
2024-02-12 08:30,449.89,15.91
2024-02-12 08:31,503.99,15.41
2024-02-12 08:32,427.9,14.91
2024-02-12 08:33,429.42,15.86
2024-02-12 08:33,517.35,15.41
2024-02-12 08:34,507.76,13.71
2024-02-12 08:35,491.07,16.53
2024-02-12 08:36,427.9,14.48
2024-02-12 08:37,566.76,14.1
2024-02-12 08:38,650.29,14.21
2024-02-12 08:39,539.28,15.36
2024-02-12 08:39,603.11,15.14
2024-02-12 08:40,575.57,14.82
2024-02-12 08:41,529.16,14.82
2024-02-12 08:42,454.79,14.27
2024-02-12 08:43,505.87,15.24
2024-02-12 08:44,448.27,15.74
2024-02-12 08:45,473.35,14.88
2024-02-12 08:45,453.15,15.09
2024-02-12 08:46,476.82,12.6
2024-02-12 08:47,539.28,14.21
2024-02-12 08:48,426.38,15.31
2024-02-12 08:49,615.08,14.73
2024-02-12 08:50,612.67,14.38
2024-02-12 08:51,459.75,16.23
2024-02-12 08:51,551.74,16.57
2024-02-12 08:52,541.33,15.56
2024-02-12 08:53,668.87,16.1
2024-02-12 08:54,589.14,17.44
2024-02-12 08:55,693.77,15.58
2024-02-12 08:56,498.4,16.01
2024-02-12 08:57,650.29,15.16
2024-02-12 08:57,722.87,15.31
2024-02-12 08:58,517.35,15.91
2024-02-12 08:59,652.9,17.23
2024-02-12 09:00,562.41,18.05
2024-02-12 09:01,517.35,18.39
2024-02-12 09:02,541.33,18.03
2024-02-12 09:02,650.29,17.05
2024-02-12 09:03,551.74,16.7
2024-02-12 09:04,580.05,16.21
2024-02-12 09:05,543.39,18.07
2024-02-12 09:06,759.91,18.53
2024-02-12 09:07,705.23,16.86
2024-02-12 09:08,494.72,16.5
2024-02-12 09:08,593.75,17.5
2024-02-12 09:09,693.77,16.88
2024-02-12 09:10,725.87,19.0
2024-02-12 09:11,696.62,18.19
2024-02-12 09:12,517.35,18.69
2024-02-12 09:13,634.89,16.81
2024-02-12 09:14,610.26,17.85
2024-02-12 09:14,600.75,16.46
2024-02-12 09:15,699.47,15.53
2024-02-12 09:16,744.19,15.93
2024-02-12 09:17,525.19,16.26
2024-02-12 09:18,693.77,14.64
2024-02-12 09:19,622.42,15.45
2024-02-12 09:20,529.16,16.48
2024-02-12 09:20,607.86,15.39
2024-02-12 09:21,655.53,16.41
2024-02-12 09:22,708.13,14.77
2024-02-12 09:23,593.75,14.49
2024-02-12 09:24,719.89,13.75
2024-02-12 09:25,476.82,12.62
2024-02-12 09:26,589.14,13.45
2024-02-12 09:26,473.35,13.6
2024-02-12 09:27,500.26,13.75
2024-02-12 09:28,469.9,14.29
2024-02-12 09:29,603.11,14.77
2024-02-12 09:30,607.86,15.06
2024-02-12 09:31,482.11,15.84
2024-02-12 09:32,650.29,16.97
2024-02-12 09:32,650.29,15.26
2024-02-12 09:33,580.05,15.48
2024-02-12 09:34,549.64,15.62
2024-02-12 09:35,443.46,15.29
2024-02-12 09:36,429.42,15.13
2024-02-12 09:37,468.19,14.41
2024-02-12 09:38,487.46,15.82
2024-02-12 09:38,469.9,15.31
2024-02-12 09:39,622.42,16.53
2024-02-12 09:40,421.87,16.66
2024-02-12 09:41,468.19,17.56
2024-02-12 09:42,483.88,15.72
2024-02-12 09:43,459.75,16.42
2024-02-12 09:44,475.08,17.48
2024-02-12 09:44,468.19,16.95
2024-02-12 09:45,577.81,15.34
2024-02-12 09:46,521.25,16.24
2024-02-12 09:47,568.95,17.79
2024-02-12 09:48,453.15,16.57
2024-02-12 09:49,605.48,16.12
2024-02-12 09:49,571.14,15.75
2024-02-12 09:50,558.11,16.07
2024-02-12 09:51,443.46,16.37
2024-02-12 09:52,531.17,16.16
2024-02-12 09:53,453.15,16.17
2024-02-12 09:54,610.26,16.41
2024-02-12 09:55,437.15,16.3
2024-02-12 09:55,459.75,15.79
2024-02-12 09:56,605.48,17.01
2024-02-12 09:57,449.89,17.01
2024-02-12 09:58,539.28,17.07
2024-02-12 09:59,577.81,17.62
2024-02-12 10:00,610.26,18.98
2024-02-12 10:01,690.95,18.67
2024-02-12 10:01,637.42,18.82
2024-02-12 10:02,562.41,19.7
2024-02-12 10:03,711.05,19.11
2024-02-12 10:04,624.89,21.03
2024-02-12 10:05,582.3,19.81
2024-02-12 10:06,731.91,19.62
2024-02-12 10:07,763.11,19.97
2024-02-12 10:07,693.77,19.02
2024-02-12 10:08,830.87,19.09
2024-02-12 10:09,647.69,19.86
2024-02-12 10:10,719.89,19.94
2024-02-12 10:11,776.07,20.3
2024-02-12 10:12,776.07,20.43
2024-02-12 10:13,515.41,21.05
2024-02-12 10:13,645.1,21.38
2024-02-12 10:14,838.06,18.55
2024-02-12 10:15,610.26,22.29
2024-02-12 10:16,677.04,18.84
2024-02-12 10:17,543.39,19.55
2024-02-12 10:18,682.56,19.64
2024-02-12 10:19,539.28,18.41
2024-02-12 10:19,584.57,17.35
2024-02-12 10:20,577.81,17.58
2024-02-12 10:21,596.07,17.44
2024-02-12 10:22,612.67,16.46
2024-02-12 10:23,509.66,18.75
2024-02-12 10:24,658.17,16.92
2024-02-12 10:25,553.86,19.49
2024-02-12 10:25,529.16,17.5
2024-02-12 10:26,535.2,19.13
2024-02-12 10:27,549.64,19.21
2024-02-12 10:28,533.18,18.21
2024-02-12 10:29,491.07,18.69
2024-02-12 10:30,485.67,17.73
2024-02-12 10:31,491.07,18.01
2024-02-12 10:31,478.58,17.14
2024-02-12 10:32,537.23,18.17
2024-02-12 10:33,607.86,17.68
2024-02-12 10:34,469.9,18.53
2024-02-12 10:35,622.42,18.98
2024-02-12 10:36,582.3,17.52
2024-02-12 10:37,598.41,17.93
2024-02-12 10:37,551.74,18.33
2024-02-12 10:38,489.26,20.55
2024-02-12 10:39,658.17,18.92
2024-02-12 10:40,607.86,19.09
2024-02-12 10:41,622.42,18.67
2024-02-12 10:42,480.34,19.55
2024-02-12 10:43,622.42,19.28
2024-02-12 10:43,535.2,19.55
2024-02-12 10:44,603.11,19.53
2024-02-12 10:45,476.82,20.19
2024-02-12 10:46,513.49,19.21
2024-02-12 10:47,487.46,20.57
2024-02-12 10:48,500.26,18.57
2024-02-12 10:48,603.11,22.02
2024-02-12 10:49,647.69,20.73
2024-02-12 10:50,610.26,19.34
2024-02-12 10:51,679.79,22.44
2024-02-12 10:52,655.53,19.94
2024-02-12 10:53,560.26,20.43
2024-02-12 10:54,642.53,18.94
2024-02-12 10:54,507.76,18.35
2024-02-12 10:55,485.67,17.33
2024-02-12 10:56,663.49,17.54
2024-02-12 10:57,610.26,17.75
2024-02-12 10:58,598.41,16.14
2024-02-12 10:59,494.72,17.85
2024-02-12 11:00,459.75,17.08
2024-02-12 11:00,652.9,19.28
2024-02-12 11:01,615.08,18.21
2024-02-12 11:02,566.76,18.41
2024-02-12 11:03,685.34,17.73
2024-02-12 11:04,693.77,17.1
2024-02-12 11:05,502.12,18.15
2024-02-12 11:06,593.75,16.82
2024-02-12 11:06,513.49,17.27
2024-02-12 11:07,553.86,17.6
2024-02-12 11:08,615.08,16.77
2024-02-12 11:09,690.95,18.01
2024-02-12 11:10,562.41,19.19
2024-02-12 11:11,639.97,18.33
2024-02-12 11:12,596.07,19.36
2024-02-12 11:12,663.49,18.59
2024-02-12 11:13,584.57,18.9
2024-02-12 11:14,696.62,18.43
2024-02-12 11:15,650.29,19.15
2024-02-12 11:16,533.18,18.51
2024-02-12 11:17,734.95,20.68
2024-02-12 11:18,639.97,20.05
2024-02-12 11:18,537.23,20.08
2024-02-12 11:19,763.11,20.43
2024-02-12 11:20,690.95,21.07
2024-02-12 11:21,711.05,19.32
2024-02-12 11:22,759.91,20.46
2024-02-12 11:23,598.41,20.68
2024-02-12 11:24,679.79,20.71
2024-02-12 11:24,586.85,20.8
2024-02-12 11:25,779.36,20.39
2024-02-12 11:26,759.91,21.61
2024-02-12 11:27,705.23,19.77
2024-02-12 11:28,577.81,19.7
2024-02-12 11:29,537.23,20.08
2024-02-12 11:30,562.41,19.38
2024-02-12 11:30,688.14,20.77
2024-02-12 11:31,537.23,19.38
2024-02-12 11:32,725.87,18.49
2024-02-12 11:33,539.28,19.21
2024-02-12 11:34,610.26,18.31
2024-02-12 11:35,568.95,19.19
2024-02-12 11:36,677.04,18.29
2024-02-12 11:36,589.14,17.66
2024-02-12 11:37,645.1,18.23
2024-02-12 11:38,637.42,18.73
2024-02-12 11:39,456.43,14.83
2024-02-12 11:40,446.66,15.21
2024-02-12 11:41,480.34,15.65
2024-02-12 11:42,469.9,16.64
2024-02-12 11:42,533.18,16.59
2024-02-12 11:43,480.34,17.79
2024-02-12 11:44,539.28,16.35
2024-02-12 11:45,549.64,18.19
2024-02-12 11:46,612.67,19.66
2024-02-12 11:47,655.53,21.21
2024-02-12 11:48,566.76,19.88
2024-02-12 11:48,573.35,20.77
2024-02-12 11:49,624.89,18.96
2024-02-12 11:50,539.28,20.03
2024-02-12 11:51,610.26,20.46
2024-02-12 11:52,615.08,20.61
2024-02-12 11:53,427.9,18.39
2024-02-12 11:53,478.58,17.89
2024-02-12 11:54,568.95,20.41
2024-02-12 11:55,560.26,22.1
2024-02-12 11:56,708.13,19.86
2024-02-12 11:57,699.47,20.43
2024-02-12 11:58,596.07,22.07
2024-02-12 11:59,668.87,21.66
2024-02-12 11:59,650.29,23.25
2024-02-12 12:00,617.52,24.22
2024-02-12 12:01,607.86,21.73
2024-02-12 12:02,521.25,23.32
2024-02-12 12:03,545.46,22.69
2024-02-12 12:04,589.14,21.93
2024-02-12 12:05,529.16,22.32
2024-02-12 12:05,610.26,22.87
2024-02-12 12:06,517.35,22.56
2024-02-12 12:07,511.57,22.54
2024-02-12 12:08,480.34,21.42
2024-02-12 12:09,437.15,21.66
2024-02-12 12:10,468.19,19.68
2024-02-12 12:11,564.58,19.77
2024-02-12 12:11,580.05,19.88
2024-02-12 12:12,539.28,20.75
2024-02-12 12:13,564.58,21.31
2024-02-12 12:14,539.28,21.0
2024-02-12 12:15,610.26,20.43
2024-02-12 12:16,596.07,20.61
2024-02-12 12:17,476.82,20.91
2024-02-12 12:17,547.55,22.84
2024-02-12 12:18,573.35,22.34
2024-02-12 12:19,560.26,22.22
2024-02-12 12:20,535.2,23.25
2024-02-12 12:21,582.3,22.42
2024-02-12 12:22,598.41,22.27
2024-02-12 12:23,568.95,23.27
2024-02-12 12:23,543.39,22.87
2024-02-12 12:24,539.28,23.74
2024-02-12 12:25,505.87,24.17
2024-02-12 12:26,577.81,22.89
2024-02-12 12:27,525.19,21.71
2024-02-12 12:28,494.72,22.46
2024-02-12 12:29,517.35,20.43
2024-02-12 12:29,487.46,17.97
2024-02-12 12:30,489.26,18.8
2024-02-12 12:31,478.58,21.47
2024-02-12 12:32,539.28,21.47
2024-02-12 12:33,533.18,20.37
2024-02-12 12:34,507.76,21.47
2024-02-12 12:35,507.76,21.1
2024-02-12 12:35,473.35,19.66
2024-02-12 12:36,475.08,19.66
2024-02-12 12:37,539.28,20.1
2024-02-12 12:38,600.75,18.63
2024-02-12 12:39,533.18,16.93
2024-02-12 12:40,475.08,18.25
2024-02-12 12:41,458.09,17.68
2024-02-12 12:41,605.48,18.73
2024-02-12 12:42,410.14,4.7
2024-02-12 12:43,331.99,3.54
2024-02-12 12:44,94.43,3.52
2024-02-12 12:45,130.89,7.93
2024-02-12 12:46,196.59,9.96
2024-02-12 12:47,324.41,5.04
2024-02-12 12:47,357.34,9.45
2024-02-12 12:48,201.19,10.91
2024-02-12 12:49,238.87,11.07
2024-02-12 12:50,309.89,11.73
2024-02-12 12:51,329.8,13.69
2024-02-12 12:52,346.68,13.13
2024-02-12 12:53,458.09,14.27
2024-02-12 12:53,335.31,13.57
2024-02-12 12:54,385.22,15.63
2024-02-12 12:55,405.84,16.32
2024-02-12 12:56,382.58,17.41
2024-02-12 12:57,502.12,16.44
2024-02-12 12:58,394.68,16.32
2024-02-12 12:58,365.93,15.33
2024-02-12 12:59,324.41,15.74
2024-02-12 13:00,381.26,16.28
2024-02-12 13:01,342.08,16.88
2024-02-12 13:02,342.08,17.62
2024-02-12 13:03,184.11,17.16
2024-02-12 13:04,353.74,16.64
2024-02-12 13:04,173.09,14.72
2024-02-12 13:05,64.53,3.8
2024-02-12 13:06,54.54,3.24
2024-02-12 13:07,53.51,2.61
2024-02-12 13:08,72.12,2.57
2024-02-12 13:09,82.93,2.84
2024-02-12 13:10,389.24,3.02
2024-02-12 13:10,88.55,2.9
2024-02-12 13:11,91.54,8.26
2024-02-12 13:12,266.83,12.09
2024-02-12 13:13,396.05,13.93
2024-02-12 13:14,429.42,15.74
2024-02-12 13:15,432.49,17.03
2024-02-12 13:16,440.29,17.41
2024-02-12 13:16,519.29,17.91
2024-02-12 13:17,454.79,18.94
2024-02-12 13:18,489.26,22.34
2024-02-12 13:19,502.12,19.47
2024-02-12 13:20,475.08,19.7
2024-02-12 13:21,478.58,20.89
2024-02-12 13:22,468.19,20.48
2024-02-12 13:22,451.51,19.84
2024-02-12 13:23,525.19,19.34
2024-02-12 13:24,463.1,17.83
2024-02-12 13:25,507.76,9.07
2024-02-12 13:26,174.05,3.88
2024-02-12 13:27,178.99,2.77
2024-02-12 13:28,219.01,3.26
2024-02-12 13:28,186.21,7.84
2024-02-12 13:29,426.38,12.05
2024-02-12 13:30,519.29,14.91
2024-02-12 13:31,517.35,15.91
2024-02-12 13:32,519.29,18.27
2024-02-12 13:33,435.59,18.82
2024-02-12 13:34,458.09,20.43
2024-02-12 13:34,475.08,21.17
2024-02-12 13:35,445.05,20.05
2024-02-12 13:36,381.26,6.35
2024-02-12 13:37,473.35,12.83
2024-02-12 13:38,449.89,16.14
2024-02-12 13:39,558.11,17.1
2024-02-12 13:40,539.28,18.51
2024-02-12 13:40,568.95,18.88
2024-02-12 13:41,598.41,17.46
2024-02-12 13:42,539.28,18.03
2024-02-12 13:43,545.46,19.97
2024-02-12 13:44,494.72,18.98
2024-02-12 13:45,478.58,18.45
2024-02-12 13:46,545.46,21.4
2024-02-12 13:46,527.17,21.05
2024-02-12 13:47,519.29,23.51
2024-02-12 13:48,551.74,21.66
2024-02-12 13:49,605.48,22.39
2024-02-12 13:50,693.77,23.43
2024-02-12 13:51,456.43,19.49
2024-02-12 13:52,181.53,3.74
2024-02-12 13:52,126.9,2.8
2024-02-12 13:53,154.25,2.94
2024-02-12 13:54,135.4,3.46
2024-02-12 13:55,148.95,4.34
2024-02-12 13:56,265.17,10.2
2024-02-12 13:57,405.84,12.54
2024-02-12 13:58,478.58,13.54
2024-02-12 13:58,446.66,16.14
2024-02-12 13:59,459.75,10.97
2024-02-12 14:00,413.03,13.34
2024-02-12 14:01,160.67,13.69
2024-02-12 14:02,106.9,9.64
2024-02-12 14:03,47.81,2.81
2024-02-12 14:04,382.58,2.34
2024-02-12 14:04,78.81,1.94
2024-02-12 14:05,67.74,1.82
2024-02-12 14:06,59.79,1.66
2024-02-12 14:07,63.41,1.89
2024-02-12 14:08,72.12,4.53
2024-02-12 14:09,87.1,8.81
2024-02-12 14:10,114.62,10.07
2024-02-12 14:10,66.4,5.16
2024-02-12 14:11,83.51,4.61
2024-02-12 14:12,389.24,9.95
2024-02-12 14:13,374.77,11.25
2024-02-12 14:14,390.59,7.46
2024-02-12 14:15,78.63,5.53
2024-02-12 14:15,62.99,2.6
2024-02-12 14:16,58.01,3.16
2024-02-12 14:17,84.69,6.79
2024-02-12 14:18,381.26,6.26
2024-02-12 14:19,95.57,7.3
2024-02-12 14:20,68.2,2.4
2024-02-12 14:21,69.73,1.69
2024-02-12 14:21,309.89,1.63
2024-02-12 14:22,80.1,2.24
2024-02-12 14:23,89.82,2.69
2024-02-12 14:24,330.89,3.49
2024-02-12 14:25,96.03,4.15
2024-02-12 14:26,353.74,3.2
2024-02-12 14:27,313.95,2.05
2024-02-12 14:27,87.72,1.69
2024-02-12 14:28,86.9,1.34
2024-02-12 14:29,56.78,1.41
2024-02-12 14:30,78.09,1.51
2024-02-12 14:31,340.94,1.41
2024-02-12 14:32,79.36,1.37
2024-02-12 14:33,314.98,1.49
2024-02-12 14:33,68.96,1.66
2024-02-12 14:34,303.92,1.4
2024-02-12 14:35,81.78,1.39
2024-02-12 14:36,321.23,1.4
2024-02-12 14:37,71.8,1.46
2024-02-12 14:38,335.31,1.38
2024-02-12 14:39,74.1,1.27
2024-02-12 14:39,321.23,1.36
2024-02-12 14:40,71.64,1.35
2024-02-12 14:41,76.68,1.37
2024-02-12 14:42,93.53,1.26
2024-02-12 14:43,295.25,1.25
2024-02-12 14:44,330.89,1.27
2024-02-12 14:45,93.75,1.44
2024-02-12 14:45,370.95,1.6
2024-02-12 14:46,327.63,3.22
2024-02-12 14:47,86.69,4.13
2024-02-12 14:48,76.15,2.4
2024-02-12 14:49,89.18,1.78
2024-02-12 14:50,81.97,1.51
2024-02-12 14:51,82.93,1.58
2024-02-12 14:51,96.49,1.31
2024-02-12 14:52,73.77,1.27
2024-02-12 14:53,73.6,1.43
2024-02-12 14:54,83.7,1.29
2024-02-12 14:55,330.89,1.29
2024-02-12 14:56,91.32,1.86
2024-02-12 14:57,90.46,3.08
2024-02-12 14:57,241.06,2.22
2024-02-12 14:58,101.04,1.76
2024-02-12 14:59,74.78,1.39
2024-02-12 15:00,80.1,1.57
2024-02-12 15:01,85.08,1.43
2024-02-12 15:02,87.72,1.45
2024-02-12 15:03,92.64,1.53
2024-02-12 15:03,105.33,1.76
2024-02-12 15:04,215.16,2.11
2024-02-12 15:05,106.12,2.8
2024-02-12 15:06,187.8,1.99
2024-02-12 15:07,90.89,1.56
2024-02-12 15:08,326.55,1.45
2024-02-12 15:09,96.73,1.44
2024-02-12 15:09,77.2,1.28
2024-02-12 15:10,84.29,1.32
2024-02-12 15:11,146.58,1.46
2024-02-12 15:12,381.26,3.07
2024-02-12 15:13,153.42,9.99
2024-02-12 15:14,335.31,12.57
2024-02-12 15:15,306.89,14.82
2024-02-12 15:15,389.24,15.7
2024-02-12 15:16,386.56,15.06
2024-02-12 15:17,476.82,17.05
2024-02-12 15:18,415.95,18.55
2024-02-12 15:19,476.82,18.29
2024-02-12 15:20,451.51,18.65
2024-02-12 15:21,418.89,19.75
2024-02-12 15:21,537.23,20.87
2024-02-12 15:22,511.57,20.3
2024-02-12 15:23,468.19,20.37
2024-02-12 15:24,551.74,22.79
2024-02-12 15:25,607.86,22.05
2024-02-12 15:26,443.46,23.14
2024-02-12 15:27,453.15,22.24
2024-02-12 15:27,539.28,23.22
2024-02-12 15:28,607.86,22.81
2024-02-12 15:29,577.81,23.17
2024-02-12 15:30,449.89,22.54
2024-02-12 15:31,491.07,22.17
2024-02-12 15:32,468.19,24.09
2024-02-12 15:33,437.15,24.57
2024-02-12 15:33,553.86,23.66
2024-02-12 15:34,463.1,11.91
2024-02-12 15:35,277.93,10.67
2024-02-12 15:36,241.06,5.71
2024-02-12 15:37,156.35,2.61
2024-02-12 15:38,415.95,2.21
2024-02-12 15:38,435.59,1.95
2024-02-12 15:39,135.4,1.93
2024-02-12 15:40,140.11,1.81
2024-02-12 15:41,148.55,1.76
2024-02-12 15:42,123.05,1.63
2024-02-12 15:43,381.26,1.75
2024-02-12 15:44,110.41,1.53
2024-02-12 15:44,101.53,1.51
2024-02-12 15:45,106.12,1.52
2024-02-12 15:46,125.28,1.74
2024-02-12 15:47,109.59,1.77
2024-02-12 15:48,354.94,1.69
2024-02-12 15:49,121.8,1.61
2024-02-12 15:50,107.43,1.56
2024-02-12 15:50,136.47,2.09
2024-02-12 15:51,426.38,1.95
2024-02-12 15:52,144.64,3.5
2024-02-12 15:53,117.55,2.79
2024-02-12 15:54,260.27,8.6
2024-02-12 15:55,390.59,11.21
2024-02-12 15:56,301.0,10.98
2024-02-12 15:56,396.05,13.09
2024-02-12 15:57,417.42,3.64
2024-02-12 15:58,210.17,4.89
2024-02-12 15:59,201.19,5.17
2024-02-12 16:00,216.43,7.41
2024-02-12 16:01,347.85,2.64
2024-02-12 16:02,295.25,2.08
2024-02-12 16:02,342.08,1.9
2024-02-12 16:03,401.61,1.73
2024-02-12 16:04,135.76,1.59
2024-02-12 16:05,153.83,4.73
2024-02-12 16:06,321.23,9.47
2024-02-12 16:07,459.75,12.47
2024-02-12 16:08,466.49,13.74
2024-02-12 16:08,461.43,14.82
2024-02-12 16:09,498.4,16.37
2024-02-12 16:10,430.95,17.12
2024-02-12 16:11,509.66,16.64
2024-02-12 16:12,426.38,17.66
2024-02-12 16:13,539.28,17.89
2024-02-12 16:14,517.35,19.02
2024-02-12 16:14,475.08,19.43
2024-02-12 16:15,478.58,17.91
2024-02-12 16:16,364.68,12.2
2024-02-12 16:17,454.79,15.14
2024-02-12 16:18,549.64,15.53
2024-02-12 16:19,535.2,15.79
2024-02-12 16:20,390.59,4.95
2024-02-12 16:20,191.04,3.03
2024-02-12 16:21,178.49,2.4
2024-02-12 16:22,152.59,2.26
2024-02-12 16:23,386.56,4.09
2024-02-12 16:24,426.38,11.32
2024-02-12 16:25,502.12,13.53
2024-02-12 16:26,463.1,15.89
2024-02-12 16:26,454.79,17.6
2024-02-12 16:27,453.15,17.48
2024-02-12 16:28,478.58,19.45
2024-02-12 16:29,478.58,16.35
2024-02-12 16:30,454.79,17.93
2024-02-12 16:31,446.66,17.42
2024-02-12 16:32,558.11,18.11
2024-02-12 16:32,584.57,19.21
2024-02-12 16:33,607.86,19.4
2024-02-12 16:34,478.58,19.21
2024-02-12 16:35,461.43,15.91
2024-02-12 16:36,478.58,19.64
2024-02-12 16:37,483.88,19.36
2024-02-12 16:38,480.34,20.12
2024-02-12 16:38,539.28,20.89
2024-02-12 16:39,533.18,20.21
2024-02-12 16:40,513.49,20.93
2024-02-12 16:41,551.74,20.12
2024-02-12 16:42,652.9,20.93
2024-02-12 16:43,551.74,18.51
2024-02-12 16:44,487.46,18.57
2024-02-12 16:44,537.23,20.34
2024-02-12 16:45,407.27,9.32
2024-02-12 16:46,434.04,10.39
2024-02-12 16:47,432.49,13.84
2024-02-12 16:48,426.38,13.57
2024-02-12 16:49,451.51,8.93
2024-02-12 16:49,517.35,13.9
2024-02-12 16:50,430.95,15.23
2024-02-12 16:51,440.29,7.41
2024-02-12 16:52,250.05,3.2
2024-02-12 16:53,213.9,3.33
2024-02-12 16:54,326.55,2.55
2024-02-12 16:55,167.89,2.63
2024-02-12 16:55,461.43,7.85
2024-02-12 16:56,489.26,11.51
2024-02-12 16:57,509.66,14.06
2024-02-12 16:58,498.4,16.37
2024-02-12 16:59,475.08,16.6
2024-02-12 17:00,429.42,18.88
2024-02-12 17:01,605.48,19.21
2024-02-12 17:01,539.28,20.01
2024-02-12 17:02,469.9,21.26
2024-02-12 17:03,456.43,19.62
2024-02-12 17:04,568.95,19.92
2024-02-12 17:05,494.72,20.52
2024-02-12 17:06,463.1,20.08
2024-02-12 17:07,443.46,19.9
2024-02-12 17:07,502.12,19.04
2024-02-12 17:08,487.46,19.86
2024-02-12 17:09,483.88,20.25
2024-02-12 17:10,537.23,19.97
2024-02-12 17:11,459.75,19.84
2024-02-12 17:12,541.33,20.37
2024-02-12 17:13,521.25,20.75
2024-02-12 17:13,560.26,20.03
2024-02-12 17:14,575.57,20.12
2024-02-12 17:15,539.28,19.55
2024-02-12 17:16,568.95,20.43
2024-02-12 17:17,568.95,21.73
2024-02-12 17:18,541.33,19.19
2024-02-12 17:19,411.58,19.81
2024-02-12 17:19,403.01,19.38
2024-02-12 17:20,445.05,18.67
2024-02-12 17:21,553.86,18.49
2024-02-12 17:22,466.49,16.16
2024-02-12 17:23,446.66,15.89
2024-02-12 17:24,363.45,16.24
2024-02-12 17:25,364.68,17.07
2024-02-12 17:25,491.07,17.27
2024-02-12 17:26,432.49,17.58
2024-02-12 17:27,434.04,18.35
2024-02-12 17:28,389.24,17.5
2024-02-12 17:29,480.34,16.79
2024-02-12 17:30,485.67,18.13
2024-02-12 17:31,383.9,16.1
2024-02-12 17:31,421.87,16.92
2024-02-12 17:32,513.49,16.62
2024-02-12 17:33,443.46,17.2
2024-02-12 17:34,498.4,18.49
2024-02-12 17:35,507.76,18.77
2024-02-12 17:36,449.89,17.35
2024-02-12 17:37,539.28,17.54
2024-02-12 17:37,449.89,17.14
2024-02-12 17:38,568.95,18.59
2024-02-12 17:39,547.55,18.75
2024-02-12 17:40,478.58,17.37
2024-02-12 17:41,482.11,18.98
