created_at,Metano,Monóxido
2024-02-12 20:14:16 UTC,390.59,7.46
2024-02-12 20:15:08 UTC,78.63,5.53
2024-02-12 20:15:59 UTC,62.99,2.6
2024-02-12 20:16:50 UTC,58.01,3.16
2024-02-12 20:17:41 UTC,84.69,6.79
2024-02-12 20:18:33 UTC,381.26,6.26
2024-02-12 20:19:25 UTC,95.57,7.3
2024-02-12 20:20:15 UTC,68.2,2.4
2024-02-12 20:21:06 UTC,69.73,1.69
2024-02-12 20:21:59 UTC,309.89,1.63
2024-02-12 20:22:50 UTC,80.1,2.24
2024-02-12 20:23:41 UTC,89.82,2.69
2024-02-12 20:24:32 UTC,330.89,3.49
2024-02-12 20:25:24 UTC,96.03,4.15
2024-02-12 20:26:15 UTC,353.74,3.2
2024-02-12 20:27:06 UTC,313.95,2.05
2024-02-12 20:27:57 UTC,87.72,1.69
2024-02-12 20:28:49 UTC,86.9,1.34
2024-02-12 20:29:40 UTC,56.78,1.41
2024-02-12 20:30:31 UTC,78.09,1.51
2024-02-12 20:31:22 UTC,340.94,1.41
2024-02-12 20:32:15 UTC,79.36,1.37
2024-02-12 20:33:05 UTC,314.98,1.49
2024-02-12 20:33:56 UTC,68.96,1.66
2024-02-12 20:34:47 UTC,303.92,1.4
2024-02-12 20:35:40 UTC,81.78,1.39
2024-02-12 20:36:31 UTC,321.23,1.4
2024-02-12 20:37:22 UTC,71.8,1.46
2024-02-12 20:38:13 UTC,335.31,1.38
2024-02-12 20:39:05 UTC,74.1,1.27
2024-02-12 20:39:56 UTC,321.23,1.36
2024-02-12 20:40:47 UTC,71.64,1.35
2024-02-12 20:41:38 UTC,76.68,1.37
2024-02-12 20:42:30 UTC,93.53,1.26
2024-02-12 20:43:21 UTC,295.25,1.25
2024-02-12 20:44:12 UTC,330.89,1.27
2024-02-12 20:45:03 UTC,93.75,1.44
2024-02-12 20:45:56 UTC,370.95,1.6
2024-02-12 20:46:47 UTC,327.63,3.22
2024-02-12 20:47:38 UTC,86.69,4.13
2024-02-12 20:48:29 UTC,76.15,2.4
2024-02-12 20:49:21 UTC,89.18,1.78
2024-02-12 20:50:12 UTC,81.97,1.51
2024-02-12 20:51:03 UTC,82.93,1.58
2024-02-12 20:51:54 UTC,96.49,1.31
2024-02-12 20:52:46 UTC,73.77,1.27
2024-02-12 20:53:37 UTC,73.6,1.43
2024-02-12 20:54:28 UTC,83.7,1.29
2024-02-12 20:55:19 UTC,330.89,1.29
2024-02-12 20:56:12 UTC,91.32,1.86
2024-02-12 20:57:03 UTC,90.46,3.08
2024-02-12 20:57:53 UTC,241.06,2.22
2024-02-12 20:58:44 UTC,101.04,1.76
2024-02-12 20:59:37 UTC,74.78,1.39
2024-02-12 21:00:28 UTC,80.1,1.57
2024-02-12 21:01:21 UTC,85.08,1.43
2024-02-12 21:02:12 UTC,87.72,1.45
2024-02-12 21:03:04 UTC,92.64,1.53
2024-02-12 21:03:56 UTC,105.33,1.76
2024-02-12 21:04:46 UTC,215.16,2.11
2024-02-12 21:05:37 UTC,106.12,2.8
2024-02-12 21:06:30 UTC,187.8,1.99
2024-02-12 21:07:21 UTC,90.89,1.56
2024-02-12 21:08:12 UTC,326.55,1.45
2024-02-12 21:09:03 UTC,96.73,1.44
2024-02-12 21:09:55 UTC,77.2,1.28
2024-02-12 21:10:46 UTC,84.29,1.32
2024-02-12 21:11:37 UTC,146.58,1.46
2024-02-12 21:12:28 UTC,381.26,3.07
2024-02-12 21:13:21 UTC,153.42,9.99
2024-02-12 21:14:12 UTC,335.31,12.57
2024-02-12 21:15:04 UTC,306.89,14.82
2024-02-12 21:15:55 UTC,389.24,15.7
2024-02-12 21:16:47 UTC,386.56,15.06
2024-02-12 21:17:38 UTC,476.82,17.05
2024-02-12 21:18:29 UTC,415.95,18.55
2024-02-12 21:19:20 UTC,476.82,18.29
2024-02-12 21:20:12 UTC,451.51,18.65
2024-02-12 21:21:03 UTC,418.89,19.75
2024-02-12 21:21:54 UTC,537.23,20.87
2024-02-12 21:22:45 UTC,511.57,20.3
2024-02-12 21:23:37 UTC,468.19,20.37
2024-02-12 21:24:28 UTC,551.74,22.79
2024-02-12 21:25:19 UTC,607.86,22.05
2024-02-12 21:26:10 UTC,443.46,23.14
2024-02-12 21:27:02 UTC,453.15,22.24
2024-02-12 21:27:53 UTC,539.28,23.22
2024-02-12 21:28:44 UTC,607.86,22.81
2024-02-12 21:29:35 UTC,577.81,23.17
2024-02-12 21:30:27 UTC,449.89,22.54
2024-02-12 21:31:18 UTC,491.07,22.17
2024-02-12 21:32:09 UTC,468.19,24.09
2024-02-12 21:33:00 UTC,437.15,24.57
2024-02-12 21:33:52 UTC,553.86,23.66
2024-02-12 21:34:43 UTC,463.1,11.91
2024-02-12 21:35:34 UTC,277.93,10.67
2024-02-12 21:36:25 UTC,241.06,5.71
2024-02-12 21:37:17 UTC,156.35,2.61
2024-02-12 21:38:08 UTC,415.95,2.21
2024-02-12 21:38:59 UTC,435.59,1.95
2024-02-12 21:39:50 UTC,135.4,1.93
2024-02-12 21:40:43 UTC,140.11,1.81
2024-02-12 21:41:34 UTC,148.55,1.76
2024-02-12 21:42:24 UTC,123.05,1.63
2024-02-12 21:43:15 UTC,381.26,1.75
2024-02-12 21:44:08 UTC,110.41,1.53
2024-02-12 21:44:59 UTC,101.53,1.51
2024-02-12 21:45:50 UTC,106.12,1.52
2024-02-12 21:46:41 UTC,125.28,1.74
2024-02-12 21:47:33 UTC,109.59,1.77
2024-02-12 21:48:24 UTC,354.94,1.69
2024-02-12 21:49:15 UTC,121.8,1.61
2024-02-12 21:50:06 UTC,107.43,1.56
2024-02-12 21:50:59 UTC,136.47,2.09
2024-02-12 21:51:50 UTC,426.38,1.95
2024-02-12 21:52:40 UTC,144.64,3.5
2024-02-12 21:53:32 UTC,117.55,2.79
2024-02-12 21:54:25 UTC,260.27,8.6
2024-02-12 21:55:15 UTC,390.59,11.21
2024-02-12 21:56:06 UTC,301.0,10.98
2024-02-12 21:56:57 UTC,396.05,13.09
2024-02-12 21:57:50 UTC,417.42,3.64
2024-02-12 21:58:41 UTC,210.17,4.89
2024-02-12 21:59:31 UTC,201.19,5.17
2024-02-12 22:00:23 UTC,216.43,7.41
2024-02-12 22:01:15 UTC,347.85,2.64
2024-02-12 22:02:06 UTC,295.25,2.08
2024-02-12 22:02:57 UTC,342.08,1.9
2024-02-12 22:03:48 UTC,401.61,1.73
2024-02-12 22:04:40 UTC,135.76,1.59
2024-02-12 22:05:31 UTC,153.83,4.73
2024-02-12 22:06:22 UTC,321.23,9.47
2024-02-12 22:07:13 UTC,459.75,12.47
2024-02-12 22:08:06 UTC,466.49,13.74
2024-02-12 22:08:57 UTC,461.43,14.82
2024-02-12 22:09:47 UTC,498.4,16.37
2024-02-12 22:10:38 UTC,430.95,17.12
2024-02-12 22:11:30 UTC,509.66,16.64
2024-02-12 22:12:21 UTC,426.38,17.66
2024-02-12 22:13:12 UTC,539.28,17.89
2024-02-12 22:14:03 UTC,517.35,19.02
2024-02-12 22:14:55 UTC,475.08,19.43
2024-02-12 22:15:46 UTC,478.58,17.91
2024-02-12 22:16:37 UTC,364.68,12.2
2024-02-12 22:17:28 UTC,454.79,15.14
2024-02-12 22:18:21 UTC,549.64,15.53
2024-02-12 22:19:12 UTC,535.2,15.79
2024-02-12 22:20:03 UTC,390.59,4.95
2024-02-12 22:20:53 UTC,191.04,3.03
2024-02-12 22:21:46 UTC,178.49,2.4
2024-02-12 22:22:37 UTC,152.59,2.26
2024-02-12 22:23:28 UTC,386.56,4.09
2024-02-12 22:24:19 UTC,426.38,11.32
2024-02-12 22:25:11 UTC,502.12,13.53
2024-02-12 22:26:02 UTC,463.1,15.89
2024-02-12 22:26:53 UTC,454.79,17.6
2024-02-12 22:27:44 UTC,453.15,17.48
2024-02-12 22:28:36 UTC,478.58,19.45
2024-02-12 22:29:27 UTC,478.58,16.35
2024-02-12 22:30:18 UTC,454.79,17.93
2024-02-12 22:31:09 UTC,446.66,17.42
2024-02-12 22:32:02 UTC,558.11,18.11
2024-02-12 22:32:53 UTC,584.57,19.21
2024-02-12 22:33:44 UTC,607.86,19.4
2024-02-12 22:34:35 UTC,478.58,19.21
2024-02-12 22:35:27 UTC,461.43,15.91
2024-02-12 22:36:18 UTC,478.58,19.64
2024-02-12 22:37:09 UTC,483.88,19.36
2024-02-12 22:38:00 UTC,480.34,20.12
2024-02-12 22:38:52 UTC,539.28,20.89
2024-02-12 22:39:43 UTC,533.18,20.21
2024-02-12 22:40:34 UTC,513.49,20.93
2024-02-12 22:41:25 UTC,551.74,20.12
2024-02-12 22:42:17 UTC,652.9,20.93
2024-02-12 22:43:09 UTC,551.74,18.51
2024-02-12 22:44:00 UTC,487.46,18.57
2024-02-12 22:44:51 UTC,537.23,20.34
2024-02-12 22:45:43 UTC,407.27,9.32
2024-02-12 22:46:34 UTC,434.04,10.39
2024-02-12 22:47:25 UTC,432.49,13.84
2024-02-12 22:48:16 UTC,426.38,13.57
2024-02-12 22:49:08 UTC,451.51,8.93
2024-02-12 22:49:59 UTC,517.35,13.9
2024-02-12 22:50:50 UTC,430.95,15.23
2024-02-12 22:51:41 UTC,440.29,7.41
2024-02-12 22:52:33 UTC,250.05,3.2
2024-02-12 22:53:24 UTC,213.9,3.33
2024-02-12 22:54:15 UTC,326.55,2.55
2024-02-12 22:55:07 UTC,167.89,2.63
2024-02-12 22:55:59 UTC,461.43,7.85
2024-02-12 22:56:50 UTC,489.26,11.51
2024-02-12 22:57:41 UTC,509.66,14.06
2024-02-12 22:58:32 UTC,498.4,16.37
2024-02-12 22:59:24 UTC,475.08,16.6
2024-02-12 23:00:15 UTC,429.42,18.88
2024-02-12 23:01:06 UTC,605.48,19.21
2024-02-12 23:01:57 UTC,539.28,20.01
2024-02-12 23:02:49 UTC,469.9,21.26
2024-02-12 23:03:40 UTC,456.43,19.62
2024-02-12 23:04:31 UTC,568.95,19.92
2024-02-12 23:05:22 UTC,494.72,20.52
2024-02-12 23:06:14 UTC,463.1,20.08
2024-02-12 23:07:05 UTC,443.46,19.9
2024-02-12 23:07:56 UTC,502.12,19.04
2024-02-12 23:08:47 UTC,487.46,19.86
2024-02-12 23:09:39 UTC,483.88,20.25
2024-02-12 23:10:30 UTC,537.23,19.97
2024-02-12 23:11:21 UTC,459.75,19.84
2024-02-12 23:12:12 UTC,541.33,20.37
2024-02-12 23:13:05 UTC,521.25,20.75
2024-02-12 23:13:56 UTC,560.26,20.03
2024-02-12 23:14:47 UTC,575.57,20.12
2024-02-12 23:15:38 UTC,539.28,19.55
2024-02-12 23:16:30 UTC,568.95,20.43
2024-02-12 23:17:21 UTC,568.95,21.73
2024-02-12 23:18:12 UTC,541.33,19.19
2024-02-12 23:19:03 UTC,411.58,19.81
2024-02-12 23:19:55 UTC,403.01,19.38
2024-02-12 23:20:46 UTC,445.05,18.67
2024-02-12 23:21:37 UTC,553.86,18.49
2024-02-12 23:22:28 UTC,466.49,16.16
2024-02-12 23:23:20 UTC,446.66,15.89
2024-02-12 23:24:11 UTC,363.45,16.24
2024-02-12 23:25:02 UTC,364.68,17.07
2024-02-12 23:25:53 UTC,491.07,17.27
2024-02-12 23:26:45 UTC,432.49,17.58
2024-02-12 23:27:36 UTC,434.04,18.35
2024-02-12 23:28:27 UTC,389.24,17.5
2024-02-12 23:29:18 UTC,480.34,16.79
2024-02-12 23:30:11 UTC,485.67,18.13
2024-02-12 23:31:02 UTC,383.9,16.1
2024-02-12 23:31:53 UTC,421.87,16.92
2024-02-12 23:32:44 UTC,513.49,16.62
2024-02-12 23:33:36 UTC,443.46,17.2
2024-02-12 23:34:27 UTC,498.4,18.49
2024-02-12 23:35:18 UTC,507.76,18.77
2024-02-12 23:36:09 UTC,449.89,17.35
2024-02-12 23:37:01 UTC,539.28,17.54
2024-02-12 23:37:52 UTC,449.89,17.14
2024-02-12 23:38:43 UTC,568.95,18.59
2024-02-12 23:39:34 UTC,547.55,18.75
2024-02-12 23:40:27 UTC,478.58,17.37
2024-02-12 23:41:18 UTC,482.11,18.98
2024-02-12 23:42:09 UTC,553.86,17.68
2024-02-12 23:43:00 UTC,571.14,17.93
2024-02-12 23:43:52 UTC,468.19,23.74
2024-02-12 23:44:43 UTC,445.05,18.23
2024-02-12 23:45:34 UTC,498.4,18.53
2024-02-12 23:46:25 UTC,483.88,18.61
2024-02-12 23:47:17 UTC,502.12,19.38
2024-02-12 23:48:08 UTC,589.14,18.31
2024-02-12 23:48:59 UTC,487.46,19.34
2024-02-12 23:49:50 UTC,502.12,19.94
2024-02-12 23:50:42 UTC,466.49,20.23
2024-02-12 23:51:33 UTC,454.79,19.97
2024-02-12 23:52:24 UTC,466.49,21.35
2024-02-12 23:53:15 UTC,521.25,19.53
2024-02-12 23:54:07 UTC,598.41,19.0
2024-02-12 23:54:58 UTC,539.28,18.88
2024-02-12 23:55:49 UTC,478.58,18.8
2024-02-12 23:56:40 UTC,487.46,20.12
2024-02-12 23:57:33 UTC,603.11,20.03
2024-02-12 23:58:24 UTC,562.41,19.26
2024-02-12 23:59:14 UTC,466.49,19.99
2024-02-13 00:00:06 UTC,485.67,20.82
2024-02-13 00:00:58 UTC,430.95,19.49
2024-02-13 00:01:49 UTC,513.49,20.37
2024-02-13 00:02:40 UTC,475.08,18.01
2024-02-13 00:03:31 UTC,469.9,18.07
2024-02-13 00:04:23 UTC,545.46,17.93
2024-02-13 00:05:14 UTC,461.43,16.62
2024-02-13 00:06:05 UTC,489.26,17.05
2024-02-13 00:06:56 UTC,434.04,17.75
2024-02-13 00:07:48 UTC,461.43,18.27
2024-02-13 00:08:39 UTC,496.56,19.6
2024-02-13 00:09:30 UTC,529.16,19.0
2024-02-13 00:10:22 UTC,580.05,18.9
2024-02-13 00:11:14 UTC,469.9,19.73
2024-02-13 00:12:05 UTC,511.57,21.05
2024-02-13 00:12:56 UTC,584.57,22.02
2024-02-13 00:13:47 UTC,596.07,19.77
2024-02-13 00:14:39 UTC,483.88,19.55
2024-02-13 00:15:30 UTC,454.79,19.3
2024-02-13 00:16:21 UTC,575.57,20.25
2024-02-13 00:17:12 UTC,610.26,20.28
2024-02-13 00:18:04 UTC,478.58,19.51
2024-02-13 00:18:55 UTC,443.46,19.68
2024-02-13 00:19:46 UTC,521.25,19.75
2024-02-13 00:20:37 UTC,571.14,19.6
2024-02-13 00:21:30 UTC,519.29,19.47
2024-02-13 00:22:21 UTC,478.58,19.62
2024-02-13 00:23:12 UTC,445.05,20.28
2024-02-13 00:24:03 UTC,483.88,20.12
2024-02-13 00:24:55 UTC,589.14,18.39
2024-02-13 00:25:46 UTC,584.57,20.98
2024-02-13 00:26:37 UTC,503.99,21.17
2024-02-13 00:27:28 UTC,519.29,20.1
2024-02-13 00:28:20 UTC,483.88,21.83
2024-02-13 00:29:11 UTC,527.17,19.07
2024-02-13 00:30:02 UTC,478.58,20.05
2024-02-13 00:30:53 UTC,577.81,18.77
2024-02-13 00:31:45 UTC,571.14,18.9
2024-02-13 00:32:36 UTC,568.95,17.83
2024-02-13 00:33:27 UTC,586.85,18.19
2024-02-13 00:34:18 UTC,505.87,18.11
2024-02-13 00:35:10 UTC,430.95,17.31
2024-02-13 00:36:01 UTC,505.87,16.28
2024-02-13 00:36:52 UTC,437.15,16.86
2024-02-13 00:37:43 UTC,437.15,17.75
2024-02-13 00:38:35 UTC,502.12,16.84
2024-02-13 00:39:27 UTC,502.12,17.2
2024-02-13 00:40:17 UTC,449.89,18.51
2024-02-13 00:41:08 UTC,553.86,18.84
2024-02-13 00:42:01 UTC,543.39,17.75
2024-02-13 00:42:52 UTC,456.43,17.6
2024-02-13 00:43:43 UTC,487.46,18.09
2024-02-13 00:44:34 UTC,489.26,18.29
2024-02-13 00:45:26 UTC,543.39,17.41
2024-02-13 00:46:17 UTC,515.41,17.87
2024-02-13 00:47:08 UTC,505.87,16.95
2024-02-13 00:47:59 UTC,469.9,17.07
2024-02-13 00:48:51 UTC,478.58,17.85
2024-02-13 00:49:42 UTC,413.03,17.14
2024-02-13 00:50:33 UTC,533.18,16.23
2024-02-13 00:51:24 UTC,475.08,17.99
2024-02-13 00:52:17 UTC,513.49,15.91
2024-02-13 00:53:08 UTC,469.9,16.66
2024-02-13 00:53:59 UTC,441.87,16.44
2024-02-13 00:54:50 UTC,494.72,17.54
2024-02-13 00:55:42 UTC,549.64,18.07
2024-02-13 00:56:33 UTC,453.15,16.55
2024-02-13 00:57:24 UTC,487.46,16.68
2024-02-13 00:58:15 UTC,456.43,15.87
2024-02-13 00:59:07 UTC,426.38,15.98
2024-02-13 00:59:58 UTC,437.15,17.07
2024-02-13 01:00:49 UTC,537.23,16.19
2024-02-13 01:01:40 UTC,401.61,16.66
2024-02-13 01:02:33 UTC,432.49,16.24
2024-02-13 01:03:24 UTC,503.99,17.16
2024-02-13 01:04:15 UTC,449.89,16.32
2024-02-13 01:05:06 UTC,437.15,15.93
2024-02-13 01:05:58 UTC,456.43,17.22
2024-02-13 01:06:49 UTC,529.16,15.58
2024-02-13 01:07:40 UTC,502.12,16.1
2024-02-13 01:08:32 UTC,498.4,16.37
2024-02-13 01:09:24 UTC,473.35,15.14
2024-02-13 01:10:15 UTC,529.16,15.33
2024-02-13 01:11:06 UTC,426.38,14.46
2024-02-13 01:11:57 UTC,466.49,13.92
2024-02-13 01:12:49 UTC,424.87,16.12
2024-02-13 01:13:40 UTC,403.01,15.26
2024-02-13 01:14:31 UTC,533.18,15.41
2024-02-13 01:15:23 UTC,403.01,15.21
2024-02-13 01:16:15 UTC,523.21,16.75
2024-02-13 01:17:06 UTC,417.42,15.93
2024-02-13 01:17:58 UTC,478.58,16.79
2024-02-13 01:18:49 UTC,527.17,16.3
2024-02-13 01:19:41 UTC,401.61,16.33
2024-02-13 01:20:32 UTC,403.01,16.42
2024-02-13 01:21:23 UTC,478.58,15.29
2024-02-13 01:22:14 UTC,502.12,14.98
2024-02-13 01:23:06 UTC,424.87,14.9
2024-02-13 01:23:57 UTC,424.87,16.12
2024-02-13 01:24:48 UTC,503.99,16.62
2024-02-13 01:25:39 UTC,423.37,19.34
2024-02-13 01:26:32 UTC,478.58,16.1
2024-02-13 01:27:23 UTC,393.31,16.23
2024-02-13 01:28:14 UTC,362.22,17.44
2024-02-13 01:29:05 UTC,368.43,15.8
2024-02-13 01:29:57 UTC,448.27,16.37
2024-02-13 01:30:48 UTC,449.89,16.28
2024-02-13 01:31:39 UTC,401.61,15.23
2024-02-13 01:32:30 UTC,441.87,16.55
2024-02-13 01:33:22 UTC,381.26,16.55
2024-02-13 01:34:13 UTC,463.1,15.6
2024-02-13 01:35:04 UTC,353.74,17.44
2024-02-13 01:35:55 UTC,476.82,15.94
2024-02-13 01:36:48 UTC,397.43,17.85
2024-02-13 01:37:39 UTC,446.66,17.64
2024-02-13 01:38:30 UTC,362.22,17.07
2024-02-13 01:39:21 UTC,451.51,17.05
2024-02-13 01:40:13 UTC,400.21,17.85
2024-02-13 01:41:04 UTC,385.22,18.88
2024-02-13 01:41:55 UTC,381.26,17.39
2024-02-13 01:42:46 UTC,415.95,16.73
2024-02-13 01:43:39 UTC,476.82,17.39
2024-02-13 01:44:30 UTC,476.82,17.58
2024-02-13 01:45:21 UTC,427.9,17.44
2024-02-13 01:46:12 UTC,367.18,17.22
2024-02-13 01:47:04 UTC,343.22,17.97
2024-02-13 01:47:55 UTC,324.41,16.37
2024-02-13 01:48:46 UTC,448.27,17.39
2024-02-13 01:49:37 UTC,379.95,17.97
2024-02-13 01:50:29 UTC,426.38,17.54
2024-02-13 01:51:20 UTC,349.02,17.99
2024-02-13 01:52:11 UTC,411.58,16.53
2024-02-13 01:53:02 UTC,330.89,18.39
2024-02-13 01:53:55 UTC,413.03,18.77
2024-02-13 01:54:47 UTC,342.08,17.27
2024-02-13 01:55:39 UTC,335.31,17.35
2024-02-13 01:56:30 UTC,321.23,19.47
2024-02-13 01:57:22 UTC,346.68,17.68
2024-02-13 01:58:13 UTC,415.95,19.58
2024-02-13 01:59:04 UTC,389.24,18.21
2024-02-13 01:59:55 UTC,338.67,18.41
2024-02-13 02:00:48 UTC,456.43,20.1
2024-02-13 02:01:39 UTC,407.27,17.73
2024-02-13 02:02:30 UTC,357.34,19.11
2024-02-13 02:03:21 UTC,427.9,18.88
2024-02-13 02:04:13 UTC,328.71,17.52
2024-02-13 02:05:04 UTC,369.69,18.77
2024-02-13 02:05:55 UTC,404.43,18.65
2024-02-13 02:06:46 UTC,373.49,18.47
2024-02-13 02:07:38 UTC,350.19,17.12
2024-02-13 02:08:29 UTC,363.45,18.03
2024-02-13 02:09:20 UTC,423.37,16.68
2024-02-13 02:10:11 UTC,354.94,15.04
2024-02-13 02:11:03 UTC,352.55,14.75
2024-02-13 02:11:54 UTC,381.26,13.93
2024-02-13 02:12:48 UTC,400.21,13.99
2024-02-13 02:13:39 UTC,429.42,13.98
2024-02-13 02:14:31 UTC,441.87,12.65
2024-02-13 02:15:22 UTC,374.77,14.43
2024-02-13 02:16:13 UTC,385.22,14.34
2024-02-13 02:17:04 UTC,364.68,13.32
2024-02-13 02:17:56 UTC,336.43,12.19
2024-02-13 02:18:47 UTC,350.19,11.38
2024-02-13 02:19:38 UTC,429.42,11.52
2024-02-13 02:20:29 UTC,400.21,11.77
2024-02-13 02:21:21 UTC,347.85,12.75
2024-02-13 02:22:12 UTC,343.22,11.99
2024-02-13 02:23:03 UTC,342.08,12.32
2024-02-13 02:23:54 UTC,242.53,12.6
2024-02-13 02:24:46 UTC,250.05,12.38
2024-02-13 02:25:37 UTC,217.07,13.36
2024-02-13 02:26:28 UTC,212.02,13.39
2024-02-13 02:27:19 UTC,198.87,12.61
2024-02-13 02:28:11 UTC,268.5,13.36
2024-02-13 02:29:02 UTC,211.4,13.77
2024-02-13 02:29:53 UTC,262.7,14.64
2024-02-13 02:30:44 UTC,294.3,14.06
2024-02-13 02:31:36 UTC,254.7,13.05
2024-02-13 02:32:27 UTC,250.81,13.59
2024-02-13 02:33:18 UTC,285.97,13.02
2024-02-13 02:34:09 UTC,234.58,13.89
2024-02-13 02:35:01 UTC,233.17,13.19
2024-02-13 02:35:52 UTC,238.87,13.98
2024-02-13 02:36:43 UTC,290.56,13.16
2024-02-13 02:37:34 UTC,250.81,14.21
2024-02-13 02:38:27 UTC,251.59,14.65
2024-02-13 02:39:18 UTC,288.71,14.75
2024-02-13 02:40:09 UTC,241.06,15.58
2024-02-13 02:41:00 UTC,302.94,16.07
2024-02-13 02:41:52 UTC,260.27,15.91
2024-02-13 02:42:43 UTC,251.59,16.97
2024-02-13 02:43:34 UTC,306.89,16.99
2024-02-13 02:44:25 UTC,232.47,16.86
2024-02-13 02:45:17 UTC,230.39,16.17
2024-02-13 02:46:08 UTC,301.0,17.1
2024-02-13 02:46:59 UTC,313.95,16.64
2024-02-13 02:47:50 UTC,307.89,17.27
2024-02-13 02:48:42 UTC,307.89,17.54
2024-02-13 02:49:33 UTC,255.49,18.69
2024-02-13 02:50:24 UTC,292.42,18.43
2024-02-13 02:51:15 UTC,241.79,18.47
2024-02-13 02:52:08 UTC,302.94,18.51
2024-02-13 02:52:59 UTC,278.81,20.1
2024-02-13 02:53:50 UTC,244.75,18.59
2024-02-13 02:54:41 UTC,252.36,19.68
2024-02-13 02:55:33 UTC,253.92,21.14
2024-02-13 02:56:24 UTC,238.87,20.8
2024-02-13 02:57:15 UTC,280.58,19.17
2024-02-13 02:58:06 UTC,279.69,19.99
2024-02-13 02:58:58 UTC,284.16,18.71
2024-02-13 02:59:49 UTC,342.08,18.15
2024-02-13 03:00:40 UTC,276.19,19.3
2024-02-13 03:01:31 UTC,236.0,17.91
2024-02-13 03:02:23 UTC,311.91,18.77
2024-02-13 03:03:17 UTC,286.88,18.11
2024-02-13 03:04:08 UTC,284.16,18.55
2024-02-13 03:04:59 UTC,232.47,17.93
2024-02-13 03:05:51 UTC,241.06,19.51
2024-02-13 03:06:42 UTC,289.63,19.66
2024-02-13 03:07:33 UTC,297.15,19.34
2024-02-13 03:08:25 UTC,306.89,19.28
2024-02-13 03:09:17 UTC,279.69,16.66
2024-02-13 03:10:08 UTC,280.58,17.46
2024-02-13 03:10:59 UTC,278.81,12.64
2024-02-13 03:11:50 UTC,310.9,11.95
2024-02-13 03:12:42 UTC,224.94,5.71
2024-02-13 03:13:33 UTC,200.6,3.98
2024-02-13 03:14:24 UTC,170.7,3.28
2024-02-13 03:15:15 UTC,104.82,2.96
2024-02-13 03:16:08 UTC,117.85,3.11
2024-02-13 03:16:59 UTC,138.28,2.99
2024-02-13 03:17:50 UTC,85.88,2.77
2024-02-13 03:18:41 UTC,98.14,3.9
2024-02-13 03:19:33 UTC,128.21,7.08
2024-02-13 03:20:24 UTC,160.23,8.95
2024-02-13 03:21:15 UTC,193.24,9.65
2024-02-13 03:22:06 UTC,183.59,9.66
2024-02-13 03:22:58 UTC,239.6,9.74
2024-02-13 03:23:49 UTC,207.12,11.56
2024-02-13 03:24:40 UTC,207.12,11.96
2024-02-13 03:25:31 UTC,207.72,12.39
2024-02-13 03:26:24 UTC,218.36,12.29
2024-02-13 03:27:15 UTC,204.72,12.43
2024-02-13 03:28:06 UTC,258.66,11.51
2024-02-13 03:28:57 UTC,230.39,12.13
2024-02-13 03:29:49 UTC,277.93,11.45
2024-02-13 03:30:40 UTC,228.33,12.09
2024-02-13 03:31:31 UTC,243.27,13.57
2024-02-13 03:32:22 UTC,246.25,13.05
2024-02-13 03:33:14 UTC,294.3,14.04
2024-02-13 03:34:05 UTC,233.17,13.78
2024-02-13 03:34:56 UTC,298.1,13.68
2024-02-13 03:35:47 UTC,224.94,13.92
2024-02-13 03:36:40 UTC,194.91,16.07
2024-02-13 03:37:31 UTC,278.81,14.09
2024-02-13 03:38:22 UTC,282.36,15.89
2024-02-13 03:39:13 UTC,253.92,16.01
2024-02-13 03:40:05 UTC,277.93,15.63
2024-02-13 03:40:56 UTC,261.08,15.33
2024-02-13 03:41:48 UTC,307.89,15.48
2024-02-13 03:42:39 UTC,282.36,15.31
2024-02-13 03:43:31 UTC,275.32,15.43
2024-02-13 03:44:22 UTC,287.79,15.19
2024-02-13 03:45:13 UTC,291.49,14.65
2024-02-13 03:46:04 UTC,257.07,13.9
2024-02-13 03:46:56 UTC,345.52,14.2
2024-02-13 03:47:47 UTC,294.3,14.41
2024-02-13 03:48:38 UTC,269.34,14.24
2024-02-13 03:49:29 UTC,309.89,13.32
2024-02-13 03:50:21 UTC,304.91,12.8
2024-02-13 03:51:12 UTC,342.08,13.69
2024-02-13 03:52:03 UTC,272.73,14.18
2024-02-13 03:52:54 UTC,324.41,13.35
2024-02-13 03:53:47 UTC,326.55,15.62
2024-02-13 03:54:38 UTC,318.08,15.34
2024-02-13 03:55:29 UTC,291.49,16.03
2024-02-13 03:56:20 UTC,342.08,15.06
2024-02-13 03:57:12 UTC,325.48,16.14
2024-02-13 03:58:03 UTC,340.94,15.14
2024-02-13 03:58:54 UTC,324.41,15.38
2024-02-13 03:59:45 UTC,307.89,16.0
2024-02-13 04:00:37 UTC,307.89,15.46
2024-02-13 04:01:28 UTC,280.58,15.39
2024-02-13 04:02:19 UTC,292.42,16.59
2024-02-13 04:03:10 UTC,350.19,15.63
2024-02-13 04:04:03 UTC,321.23,18.59
2024-02-13 04:04:54 UTC,331.99,17.97
2024-02-13 04:05:45 UTC,342.08,17.39
2024-02-13 04:06:36 UTC,347.85,16.41
2024-02-13 04:07:28 UTC,339.8,17.52
2024-02-13 04:08:19 UTC,302.94,16.03
2024-02-13 04:09:10 UTC,345.52,17.16
2024-02-13 04:10:01 UTC,280.58,16.53
2024-02-13 04:10:53 UTC,350.19,16.37
2024-02-13 04:11:44 UTC,277.93,16.68
