created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-02-11T04:47:19-06:00,14693,71.00,12.50,1874.00,,,,,,,
2024-02-11T04:48:10-06:00,14694,71.00,12.40,1789.00,,,,,,,
2024-02-11T04:49:01-06:00,14695,71.00,12.20,1801.00,,,,,,,
2024-02-11T04:49:52-06:00,14696,71.00,12.20,1715.00,,,,,,,
2024-02-11T04:50:43-06:00,14697,71.00,12.20,1621.00,,,,,,,
2024-02-11T04:51:34-06:00,14698,71.00,12.20,1625.00,,,,,,,
2024-02-11T04:52:25-06:00,14699,71.00,12.20,1598.00,,,,,,,
2024-02-11T04:53:16-06:00,14700,71.00,12.20,1556.00,,,,,,,
2024-02-11T04:54:08-06:00,14701,71.00,12.20,1604.00,,,,,,,
2024-02-11T04:54:59-06:00,14702,71.00,12.20,1656.00,,,,,,,
2024-02-11T04:55:50-06:00,14703,72.00,12.20,1625.00,,,,,,,
2024-02-11T04:56:41-06:00,14704,72.00,12.20,1389.00,,,,,,,
2024-02-11T04:57:33-06:00,14705,72.00,12.20,1598.00,,,,,,,
2024-02-11T04:58:24-06:00,14706,72.00,12.20,1604.00,,,,,,,
2024-02-11T04:59:15-06:00,14707,72.00,12.20,1615.00,,,,,,,
2024-02-11T05:00:06-06:00,14708,72.00,12.20,1538.00,,,,,,,
2024-02-11T05:00:58-06:00,14709,72.00,12.20,1598.00,,,,,,,
2024-02-11T05:01:49-06:00,14710,72.00,12.10,1587.00,,,,,,,
2024-02-11T05:02:40-06:00,14711,72.00,12.20,1507.00,,,,,,,
2024-02-11T05:03:31-06:00,14712,72.00,12.20,1674.00,,,,,,,
2024-02-11T05:04:23-06:00,14713,72.00,12.20,1645.00,,,,,,,
2024-02-11T05:05:14-06:00,14714,72.00,12.20,1629.00,,,,,,,
2024-02-11T05:06:05-06:00,14715,72.00,12.20,1604.00,,,,,,,
2024-02-11T05:06:56-06:00,14716,72.00,12.20,1645.00,,,,,,,
2024-02-11T05:07:48-06:00,14717,72.00,12.20,1625.00,,,,,,,
2024-02-11T05:08:39-06:00,14718,72.00,12.20,1512.00,,,,,,,
2024-02-11T05:09:30-06:00,14719,72.00,12.20,1674.00,,,,,,,
2024-02-11T05:10:21-06:00,14720,72.00,12.20,1645.00,,,,,,,
2024-02-11T05:11:13-06:00,14721,72.00,12.20,1683.00,,,,,,,
2024-02-11T05:12:04-06:00,14722,72.00,12.10,1664.00,,,,,,,
2024-02-11T05:12:55-06:00,14723,72.00,12.10,1598.00,,,,,,,
2024-02-11T05:13:46-06:00,14724,72.00,12.20,1704.00,,,,,,,
2024-02-11T05:14:38-06:00,14725,72.00,12.10,1700.00,,,,,,,
2024-02-11T05:15:29-06:00,14726,72.00,12.10,1563.00,,,,,,,
2024-02-11T05:16:20-06:00,14727,72.00,12.20,1757.00,,,,,,,
2024-02-11T05:17:11-06:00,14728,72.00,12.20,1767.00,,,,,,,
2024-02-11T05:18:03-06:00,14729,72.00,12.10,1757.00,,,,,,,
2024-02-11T05:18:54-06:00,14730,72.00,12.10,1704.00,,,,,,,
2024-02-11T05:19:45-06:00,14731,72.00,11.80,1633.00,,,,,,,
2024-02-11T05:20:36-06:00,14732,72.00,11.80,1668.00,,,,,,,
2024-02-11T05:21:28-06:00,14733,72.00,11.80,1482.00,,,,,,,
2024-02-11T05:22:19-06:00,14734,72.00,11.80,1629.00,,,,,,,
2024-02-11T05:23:10-06:00,14735,72.00,11.80,1591.00,,,,,,,
2024-02-11T05:24:01-06:00,14736,72.00,11.80,1572.00,,,,,,,
2024-02-11T05:24:53-06:00,14737,72.00,11.80,1505.00,,,,,,,
2024-02-11T05:25:44-06:00,14738,72.00,11.80,1604.00,,,,,,,
2024-02-11T05:26:35-06:00,14739,72.00,11.80,1572.00,,,,,,,
2024-02-11T05:27:25-06:00,14740,72.00,11.80,1700.00,,,,,,,
2024-02-11T05:28:18-06:00,14741,72.00,11.80,1528.00,,,,,,,
2024-02-11T05:29:08-06:00,14742,73.00,11.80,1568.00,,,,,,,
2024-02-11T05:29:59-06:00,14743,73.00,11.70,1238.00,,,,,,,
2024-02-11T05:30:50-06:00,14744,73.00,11.70,1512.00,,,,,,,
2024-02-11T05:31:43-06:00,14745,73.00,11.70,1572.00,,,,,,,
2024-02-11T05:32:34-06:00,14746,73.00,11.70,1195.00,,,,,,,
2024-02-11T05:33:24-06:00,14747,73.00,11.80,1615.00,,,,,,,
2024-02-11T05:34:15-06:00,14748,73.00,11.80,1641.00,,,,,,,
2024-02-11T05:35:08-06:00,14749,73.00,11.80,1651.00,,,,,,,
2024-02-11T05:35:58-06:00,14750,73.00,11.80,1615.00,,,,,,,
2024-02-11T05:36:50-06:00,14751,73.00,11.80,1625.00,,,,,,,
2024-02-11T05:37:40-06:00,14752,73.00,11.80,1629.00,,,,,,,
2024-02-11T05:38:33-06:00,14753,73.00,11.80,1621.00,,,,,,,
2024-02-11T05:39:23-06:00,14754,73.00,11.80,1721.00,,,,,,,
2024-02-11T05:40:14-06:00,14755,73.00,11.70,1604.00,,,,,,,
2024-02-11T05:41:05-06:00,14756,72.00,11.80,1704.00,,,,,,,
2024-02-11T05:41:58-06:00,14757,72.00,11.70,1625.00,,,,,,,
2024-02-11T05:42:49-06:00,14758,72.00,11.70,995.00,,,,,,,
2024-02-11T05:43:40-06:00,14759,72.00,11.70,1651.00,,,,,,,
2024-02-11T05:44:30-06:00,14760,72.00,11.70,1721.00,,,,,,,
2024-02-11T05:45:23-06:00,14761,72.00,11.70,1678.00,,,,,,,
2024-02-11T05:46:14-06:00,14762,72.00,11.70,1491.00,,,,,,,
2024-02-11T05:47:05-06:00,14763,72.00,11.70,1651.00,,,,,,,
2024-02-11T05:47:56-06:00,14764,72.00,11.60,1598.00,,,,,,,
2024-02-11T05:48:48-06:00,14765,72.00,11.60,1548.00,,,,,,,
2024-02-11T05:49:39-06:00,14766,72.00,11.70,1568.00,,,,,,,
2024-02-11T05:50:30-06:00,14767,73.00,11.70,1615.00,,,,,,,
2024-02-11T05:51:20-06:00,14768,73.00,11.70,1691.00,,,,,,,
2024-02-11T05:52:13-06:00,14769,73.00,11.70,1730.00,,,,,,,
2024-02-11T05:53:04-06:00,14770,73.00,11.70,1911.00,,,,,,,
2024-02-11T05:53:55-06:00,14771,73.00,11.70,1999.00,,,,,,,
2024-02-11T05:54:46-06:00,14772,73.00,11.70,2072.00,,,,,,,
2024-02-11T05:55:38-06:00,14773,73.00,11.70,2020.00,,,,,,,
2024-02-11T05:56:28-06:00,14774,73.00,11.70,2201.00,,,,,,,
2024-02-11T05:57:19-06:00,14775,73.00,11.70,2201.00,,,,,,,
2024-02-11T05:58:10-06:00,14776,73.00,11.70,2201.00,,,,,,,
2024-02-11T05:59:02-06:00,14777,72.00,11.70,2201.00,,,,,,,
2024-02-11T05:59:53-06:00,14778,72.00,11.40,2201.00,,,,,,,
2024-02-11T06:00:44-06:00,14779,72.00,11.40,2274.00,,,,,,,
2024-02-11T06:01:35-06:00,14780,72.00,11.40,2257.00,,,,,,,
2024-02-11T06:02:27-06:00,14781,72.00,11.40,2201.00,,,,,,,
2024-02-11T06:03:18-06:00,14782,72.00,11.40,2370.00,,,,,,,
2024-02-11T06:04:09-06:00,14783,72.00,11.40,2386.00,,,,,,,
2024-02-11T06:05:00-06:00,14784,72.00,11.40,2300.00,,,,,,,
2024-02-11T06:05:53-06:00,14785,72.00,11.40,2238.00,,,,,,,
2024-02-11T06:06:44-06:00,14786,72.00,11.40,2201.00,,,,,,,
2024-02-11T06:07:35-06:00,14787,72.00,11.40,2218.00,,,,,,,
2024-02-11T06:08:25-06:00,14788,72.00,11.30,2257.00,,,,,,,
2024-02-11T06:09:18-06:00,14789,72.00,11.30,2201.00,,,,,,,
2024-02-11T06:10:09-06:00,14790,72.00,11.30,2004.00,,,,,,,
2024-02-11T06:11:00-06:00,14791,72.00,11.30,2201.00,,,,,,,
2024-02-11T06:11:51-06:00,14792,72.00,11.30,2201.00,,,,,,,
2024-02-11T06:12:43-06:00,14793,72.00,11.30,2020.00,,,,,,,
2024-02-11T06:13:34-06:00,14794,72.00,11.30,1957.00,,,,,,,
2024-02-11T06:14:25-06:00,14795,72.00,11.30,1893.00,,,,,,,
2024-02-11T06:15:16-06:00,14796,72.00,11.30,1809.00,,,,,,,
2024-02-11T06:16:08-06:00,14797,72.00,11.30,1772.00,,,,,,,
2024-02-11T06:16:59-06:00,14798,72.00,11.30,1814.00,,,,,,,
2024-02-11T06:17:50-06:00,14799,72.00,11.30,1721.00,,,,,,,
2024-02-11T06:18:41-06:00,14800,72.00,11.30,1778.00,,,,,,,
2024-02-11T06:19:33-06:00,14801,73.00,11.30,1818.00,,,,,,,
2024-02-11T06:20:24-06:00,14802,73.00,11.30,1656.00,,,,,,,
2024-02-11T06:21:15-06:00,14803,73.00,11.30,1858.00,,,,,,,
2024-02-11T06:22:06-06:00,14804,73.00,11.30,1834.00,,,,,,,
2024-02-11T06:22:58-06:00,14805,73.00,11.30,1825.00,,,,,,,
2024-02-11T06:23:49-06:00,14806,73.00,11.30,1866.00,,,,,,,
2024-02-11T06:24:40-06:00,14807,73.00,11.30,1918.00,,,,,,,
2024-02-11T06:25:31-06:00,14808,73.00,11.30,1858.00,,,,,,,
2024-02-11T06:26:23-06:00,14809,73.00,11.30,1809.00,,,,,,,
2024-02-11T06:27:14-06:00,14810,73.00,11.30,1957.00,,,,,,,
2024-02-11T06:28:05-06:00,14811,73.00,11.40,2004.00,,,,,,,
2024-02-11T06:28:56-06:00,14812,73.00,11.30,2014.00,,,,,,,
2024-02-11T06:29:48-06:00,14813,73.00,11.40,1957.00,,,,,,,
2024-02-11T06:30:39-06:00,14814,73.00,11.40,2020.00,,,,,,,
2024-02-11T06:31:30-06:00,14815,73.00,11.40,2072.00,,,,,,,
2024-02-11T06:32:21-06:00,14816,73.00,11.40,2201.00,,,,,,,
2024-02-11T06:33:13-06:00,14817,73.00,11.40,2201.00,,,,,,,
2024-02-11T06:34:04-06:00,14818,73.00,11.40,2201.00,,,,,,,
2024-02-11T06:34:55-06:00,14819,73.00,11.40,2257.00,,,,,,,
2024-02-11T06:35:46-06:00,14820,73.00,11.40,2281.00,,,,,,,
2024-02-11T06:36:38-06:00,14821,73.00,11.40,2201.00,,,,,,,
2024-02-11T06:37:29-06:00,14822,73.00,11.40,2349.00,,,,,,,
2024-02-11T06:38:19-06:00,14823,73.00,11.30,2349.00,,,,,,,
2024-02-11T06:39:10-06:00,14824,73.00,11.30,2349.00,,,,,,,
2024-02-11T06:40:03-06:00,14825,73.00,11.30,2330.00,,,,,,,
2024-02-11T06:40:54-06:00,14826,73.00,11.30,2322.00,,,,,,,
2024-02-11T06:41:45-06:00,14827,73.00,11.30,2300.00,,,,,,,
2024-02-11T06:42:36-06:00,14828,72.00,11.30,2386.00,,,,,,,
2024-02-11T06:43:28-06:00,14829,72.00,11.30,2443.00,,,,,,,
2024-02-11T06:44:19-06:00,14830,72.00,11.30,2443.00,,,,,,,
2024-02-11T06:45:10-06:00,14831,72.00,11.30,2512.00,,,,,,,
2024-02-11T06:46:01-06:00,14832,72.00,11.30,2526.00,,,,,,,
2024-02-11T06:46:53-06:00,14833,72.00,11.30,2400.00,,,,,,,
2024-02-11T06:47:44-06:00,14834,72.00,11.30,2539.00,,,,,,,
2024-02-11T06:48:34-06:00,14835,72.00,11.30,2547.00,,,,,,,
2024-02-11T06:49:25-06:00,14836,72.00,11.30,2512.00,,,,,,,
2024-02-11T06:50:17-06:00,14837,72.00,11.30,2512.00,,,,,,,
2024-02-11T06:51:08-06:00,14838,72.00,11.30,2512.00,,,,,,,
2024-02-11T06:51:59-06:00,14839,72.00,11.30,2506.00,,,,,,,
2024-02-11T06:52:50-06:00,14840,72.00,11.30,2432.00,,,,,,,
2024-02-11T06:53:42-06:00,14841,72.00,11.30,2407.00,,,,,,,
2024-02-11T06:54:34-06:00,14842,72.00,11.30,2483.00,,,,,,,
2024-02-11T06:55:24-06:00,14843,72.00,11.30,2526.00,,,,,,,
2024-02-11T06:56:15-06:00,14844,72.00,11.30,2450.00,,,,,,,
2024-02-11T06:57:07-06:00,14845,72.00,11.30,2370.00,,,,,,,
2024-02-11T06:57:58-06:00,14846,72.00,11.00,2309.00,,,,,,,
2024-02-11T06:58:49-06:00,14847,73.00,10.90,2152.00,,,,,,,
2024-02-11T06:59:40-06:00,14848,73.00,10.90,2261.00,,,,,,,
2024-02-11T07:00:32-06:00,14849,73.00,10.90,2201.00,,,,,,,
2024-02-11T07:01:23-06:00,14850,73.00,10.90,1938.00,,,,,,,
2024-02-11T07:02:14-06:00,14851,73.00,10.90,2035.00,,,,,,,
2024-02-11T07:03:05-06:00,14852,73.00,10.90,2191.00,,,,,,,
2024-02-11T07:03:57-06:00,14853,73.00,10.90,2088.00,,,,,,,
2024-02-11T07:04:48-06:00,14854,73.00,10.90,2072.00,,,,,,,
2024-02-11T07:05:39-06:00,14855,73.00,10.90,2060.00,,,,,,,
2024-02-11T07:06:30-06:00,14856,73.00,10.90,1967.00,,,,,,,
2024-02-11T07:07:23-06:00,14857,73.00,10.90,2035.00,,,,,,,
2024-02-11T07:08:14-06:00,14858,73.00,10.90,2035.00,,,,,,,
2024-02-11T07:09:05-06:00,14859,73.00,10.90,2060.00,,,,,,,
2024-02-11T07:09:56-06:00,14860,73.00,10.90,2104.00,,,,,,,
2024-02-11T07:10:48-06:00,14861,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:11:39-06:00,14862,74.00,10.90,1931.00,,,,,,,
2024-02-11T07:12:30-06:00,14863,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:13:21-06:00,14864,74.00,10.90,2257.00,,,,,,,
2024-02-11T07:14:13-06:00,14865,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:15:04-06:00,14866,74.00,10.90,2357.00,,,,,,,
2024-02-11T07:15:55-06:00,14867,74.00,10.90,2386.00,,,,,,,
2024-02-11T07:16:46-06:00,14868,74.00,10.90,2309.00,,,,,,,
2024-02-11T07:17:38-06:00,14869,74.00,10.90,2349.00,,,,,,,
2024-02-11T07:18:29-06:00,14870,74.00,10.90,2292.00,,,,,,,
2024-02-11T07:19:20-06:00,14871,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:20:11-06:00,14872,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:21:04-06:00,14873,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:21:54-06:00,14874,74.00,10.90,2072.00,,,,,,,
2024-02-11T07:22:45-06:00,14875,74.00,10.90,2035.00,,,,,,,
2024-02-11T07:23:36-06:00,14876,74.00,10.90,1893.00,,,,,,,
2024-02-11T07:24:28-06:00,14877,74.00,10.90,2020.00,,,,,,,
2024-02-11T07:25:19-06:00,14878,74.00,10.90,2201.00,,,,,,,
2024-02-11T07:26:10-06:00,14879,74.00,10.90,2191.00,,,,,,,
2024-02-11T07:27:01-06:00,14880,74.00,10.90,2072.00,,,,,,,
2024-02-11T07:27:53-06:00,14881,74.00,11.00,2201.00,,,,,,,
2024-02-11T07:28:44-06:00,14882,74.00,11.00,2201.00,,,,,,,
2024-02-11T07:29:35-06:00,14883,74.00,11.00,2201.00,,,,,,,
2024-02-11T07:30:26-06:00,14884,74.00,11.30,2274.00,,,,,,,
2024-02-11T07:31:18-06:00,14885,74.00,11.30,2386.00,,,,,,,
2024-02-11T07:32:09-06:00,14886,74.00,11.30,2257.00,,,,,,,
2024-02-11T07:33:00-06:00,14887,74.00,11.30,2432.00,,,,,,,
2024-02-11T07:33:51-06:00,14888,74.00,11.30,2432.00,,,,,,,
2024-02-11T07:34:43-06:00,14889,74.00,11.30,2357.00,,,,,,,
2024-02-11T07:35:34-06:00,14890,74.00,11.30,2338.00,,,,,,,
2024-02-11T07:36:25-06:00,14891,74.00,11.30,2330.00,,,,,,,
2024-02-11T07:37:16-06:00,14892,74.00,11.30,2201.00,,,,,,,
2024-02-11T07:38:08-06:00,14893,74.00,11.30,2201.00,,,,,,,
2024-02-11T07:38:59-06:00,14894,74.00,11.30,2072.00,,,,,,,
2024-02-11T07:39:50-06:00,14895,74.00,11.30,1993.00,,,,,,,
2024-02-11T07:40:41-06:00,14896,74.00,11.30,1926.00,,,,,,,
2024-02-11T07:41:34-06:00,14897,74.00,11.30,1938.00,,,,,,,
2024-02-11T07:42:25-06:00,14898,74.00,11.30,1879.00,,,,,,,
2024-02-11T07:43:16-06:00,14899,74.00,11.30,1818.00,,,,,,,
2024-02-11T07:44:06-06:00,14900,74.00,11.30,1858.00,,,,,,,
2024-02-11T07:44:59-06:00,14901,74.00,11.30,1784.00,,,,,,,
2024-02-11T07:45:50-06:00,14902,74.00,11.30,1830.00,,,,,,,
2024-02-11T07:46:41-06:00,14903,74.00,11.30,1789.00,,,,,,,
2024-02-11T07:47:32-06:00,14904,74.00,11.30,1691.00,,,,,,,
2024-02-11T07:48:24-06:00,14905,74.00,11.30,1736.00,,,,,,,
2024-02-11T07:49:15-06:00,14906,74.00,11.30,1767.00,,,,,,,
2024-02-11T07:50:06-06:00,14907,74.00,11.40,1906.00,,,,,,,
2024-02-11T07:50:57-06:00,14908,75.00,11.70,1911.00,,,,,,,
2024-02-11T07:51:49-06:00,14909,75.00,11.80,1931.00,,,,,,,
2024-02-11T07:52:40-06:00,14910,75.00,11.80,1885.00,,,,,,,
2024-02-11T07:53:31-06:00,14911,75.00,12.20,1761.00,,,,,,,
2024-02-11T07:54:22-06:00,14912,75.00,12.30,1898.00,,,,,,,
2024-02-11T07:55:14-06:00,14913,75.00,12.60,1866.00,,,,,,,
2024-02-11T07:56:05-06:00,14914,75.00,12.90,1885.00,,,,,,,
2024-02-11T07:56:56-06:00,14915,75.00,13.00,1911.00,,,,,,,
2024-02-11T07:57:47-06:00,14916,75.00,13.30,1898.00,,,,,,,
2024-02-11T07:58:39-06:00,14917,75.00,13.30,1938.00,,,,,,,
2024-02-11T07:59:30-06:00,14918,75.00,13.70,1978.00,,,,,,,
2024-02-11T08:00:22-06:00,14919,75.00,13.80,1972.00,,,,,,,
2024-02-11T08:01:12-06:00,14920,75.00,14.10,2004.00,,,,,,,
2024-02-11T08:02:05-06:00,14921,75.00,14.20,2030.00,,,,,,,
2024-02-11T08:02:56-06:00,14922,75.00,14.40,2066.00,,,,,,,
2024-02-11T08:03:47-06:00,14923,75.00,14.50,1825.00,,,,,,,
2024-02-11T08:04:38-06:00,14924,75.00,14.80,2004.00,,,,,,,
2024-02-11T08:05:30-06:00,14925,75.00,14.80,2050.00,,,,,,,
2024-02-11T08:06:21-06:00,14926,74.00,15.20,2201.00,,,,,,,
2024-02-11T08:07:12-06:00,14927,74.00,15.20,2201.00,,,,,,,
2024-02-11T08:08:03-06:00,14928,74.00,15.70,2238.00,,,,,,,
2024-02-11T08:08:57-06:00,14929,74.00,15.70,2201.00,,,,,,,
2024-02-11T08:09:48-06:00,14930,73.00,16.10,2292.00,,,,,,,
2024-02-11T08:10:39-06:00,14931,73.00,16.10,2257.00,,,,,,,
2024-02-11T08:11:30-06:00,14932,73.00,16.50,2274.00,,,,,,,
2024-02-11T08:12:22-06:00,14933,72.00,16.60,2274.00,,,,,,,
2024-02-11T08:13:13-06:00,14934,72.00,17.00,2300.00,,,,,,,
2024-02-11T08:14:04-06:00,14935,72.00,17.00,2349.00,,,,,,,
2024-02-11T08:14:55-06:00,14936,72.00,17.40,2349.00,,,,,,,
2024-02-11T08:15:47-06:00,14937,72.00,17.40,2281.00,,,,,,,
2024-02-11T08:16:38-06:00,14938,71.00,17.80,2274.00,,,,,,,
2024-02-11T08:17:29-06:00,14939,71.00,17.80,2238.00,,,,,,,
2024-02-11T08:18:20-06:00,14940,71.00,17.90,2201.00,,,,,,,
2024-02-11T08:19:12-06:00,14941,70.00,18.20,2238.00,,,,,,,
2024-02-11T08:20:03-06:00,14942,70.00,18.20,2218.00,,,,,,,
2024-02-11T08:20:54-06:00,14943,70.00,18.60,2218.00,,,,,,,
2024-02-11T08:21:45-06:00,14944,70.00,18.60,2238.00,,,,,,,
2024-02-11T08:22:38-06:00,14945,69.00,19.00,2281.00,,,,,,,
2024-02-11T08:23:29-06:00,14946,69.00,19.00,2281.00,,,,,,,
2024-02-11T08:24:20-06:00,14947,68.00,19.10,2274.00,,,,,,,
2024-02-11T08:25:11-06:00,14948,67.00,19.40,2218.00,,,,,,,
2024-02-11T08:26:03-06:00,14949,66.00,19.40,2238.00,,,,,,,
2024-02-11T08:26:54-06:00,14950,66.00,19.40,2257.00,,,,,,,
2024-02-11T08:27:45-06:00,14951,65.00,19.70,2201.00,,,,,,,
2024-02-11T08:28:36-06:00,14952,64.00,19.80,2201.00,,,,,,,
2024-02-11T08:29:28-06:00,14953,64.00,19.80,2078.00,,,,,,,
2024-02-11T08:30:19-06:00,14954,63.00,19.80,2050.00,,,,,,,
2024-02-11T08:31:10-06:00,14955,62.00,19.80,1983.00,,,,,,,
2024-02-11T08:32:01-06:00,14956,62.00,19.90,2078.00,,,,,,,
2024-02-11T08:32:53-06:00,14957,61.00,20.20,2066.00,,,,,,,
2024-02-11T08:33:44-06:00,14958,61.00,20.20,2014.00,,,,,,,
2024-02-11T08:34:35-06:00,14959,60.00,20.60,2138.00,,,,,,,
2024-02-11T08:35:26-06:00,14960,60.00,20.60,2201.00,,,,,,,
2024-02-11T08:36:18-06:00,14961,60.00,20.70,2191.00,,,,,,,
2024-02-11T08:37:09-06:00,14962,58.00,21.00,1645.00,,,,,,,
2024-02-11T08:38:00-06:00,14963,58.00,21.10,2078.00,,,,,,,
2024-02-11T08:38:51-06:00,14964,57.00,21.40,2208.00,,,,,,,
2024-02-11T08:39:43-06:00,14965,56.00,21.80,2218.00,,,,,,,
2024-02-11T08:40:35-06:00,14966,56.00,21.90,2226.00,,,,,,,
2024-02-11T08:41:25-06:00,14967,55.00,22.20,2201.00,,,,,,,
2024-02-11T08:42:16-06:00,14968,54.00,22.60,2218.00,,,,,,,
2024-02-11T08:43:09-06:00,14969,54.00,23.00,2292.00,,,,,,,
2024-02-11T08:44:00-06:00,14970,53.00,23.40,2201.00,,,,,,,
2024-02-11T08:44:51-06:00,14971,52.00,23.40,2035.00,,,,,,,
2024-02-11T08:45:42-06:00,14972,51.00,23.80,2218.00,,,,,,,
2024-02-11T08:46:34-06:00,14973,50.00,23.90,2238.00,,,,,,,
2024-02-11T08:47:25-06:00,14974,49.00,24.10,2201.00,,,,,,,
2024-02-11T08:48:16-06:00,14975,49.00,24.10,2300.00,,,,,,,
2024-02-11T08:49:07-06:00,14976,49.00,24.50,2201.00,,,,,,,
2024-02-11T08:50:00-06:00,14977,49.00,24.50,2152.00,,,,,,,
2024-02-11T08:50:51-06:00,14978,48.00,24.10,2238.00,,,,,,,
2024-02-11T08:51:42-06:00,14979,48.00,24.10,2183.00,,,,,,,
2024-02-11T08:52:33-06:00,14980,48.00,23.80,2292.00,,,,,,,
2024-02-11T08:53:25-06:00,14981,48.00,23.80,2208.00,,,,,,,
2024-02-11T08:54:16-06:00,14982,47.00,23.40,2201.00,,,,,,,
2024-02-11T08:55:07-06:00,14983,47.00,23.40,2309.00,,,,,,,
2024-02-11T08:55:58-06:00,14984,47.00,23.00,1978.00,,,,,,,
2024-02-11T08:56:50-06:00,14985,48.00,23.00,2247.00,,,,,,,
2024-02-11T08:57:41-06:00,14986,48.00,23.00,2261.00,,,,,,,
2024-02-11T08:58:32-06:00,14987,48.00,22.60,2238.00,,,,,,,
2024-02-11T08:59:23-06:00,14988,48.00,22.60,2020.00,,,,,,,
2024-02-11T09:00:15-06:00,14989,48.00,22.60,2178.00,,,,,,,
2024-02-11T09:01:06-06:00,14990,48.00,22.60,2450.00,,,,,,,
2024-02-11T09:01:57-06:00,14991,48.00,22.60,2261.00,,,,,,,
2024-02-11T09:02:48-06:00,14992,48.00,22.60,2338.00,,,,,,,
2024-02-11T09:03:40-06:00,14993,48.00,22.60,2201.00,,,,,,,
2024-02-11T09:04:31-06:00,14994,48.00,22.60,2201.00,,,,,,,
2024-02-11T09:05:22-06:00,14995,48.00,22.30,2201.00,,,,,,,
2024-02-11T09:06:13-06:00,14996,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:07:05-06:00,14997,48.00,22.20,1926.00,,,,,,,
2024-02-11T09:07:56-06:00,14998,48.00,22.20,1983.00,,,,,,,
2024-02-11T09:08:47-06:00,14999,48.00,22.20,2060.00,,,,,,,
2024-02-11T09:09:38-06:00,15000,48.00,22.20,2072.00,,,,,,,
2024-02-11T09:10:31-06:00,15001,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:11:22-06:00,15002,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:12:13-06:00,15003,48.00,22.20,2281.00,,,,,,,
2024-02-11T09:13:04-06:00,15004,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:13:56-06:00,15005,49.00,22.20,2300.00,,,,,,,
2024-02-11T09:14:47-06:00,15006,49.00,22.20,2386.00,,,,,,,
2024-02-11T09:15:38-06:00,15007,49.00,22.60,2443.00,,,,,,,
2024-02-11T09:16:29-06:00,15008,49.00,22.60,2349.00,,,,,,,
2024-02-11T09:17:21-06:00,15009,49.00,22.60,2432.00,,,,,,,
2024-02-11T09:18:12-06:00,15010,48.00,23.00,2539.00,,,,,,,
2024-02-11T09:19:03-06:00,15011,48.00,23.00,2492.00,,,,,,,
2024-02-11T09:19:55-06:00,15012,48.00,23.20,2512.00,,,,,,,
2024-02-11T09:20:47-06:00,15013,48.00,23.40,2483.00,,,,,,,
2024-02-11T09:21:38-06:00,15014,48.00,23.40,2492.00,,,,,,,
2024-02-11T09:22:29-06:00,15015,48.00,23.20,2526.00,,,,,,,
2024-02-11T09:23:20-06:00,15016,48.00,23.10,2526.00,,,,,,,
2024-02-11T09:24:12-06:00,15017,48.00,23.10,2512.00,,,,,,,
2024-02-11T09:25:03-06:00,15018,48.00,23.00,2432.00,,,,,,,
2024-02-11T09:25:54-06:00,15019,47.00,23.00,2400.00,,,,,,,
2024-02-11T09:26:45-06:00,15020,47.00,23.00,2386.00,,,,,,,
2024-02-11T09:27:38-06:00,15021,47.00,23.00,2370.00,,,,,,,
2024-02-11T09:28:29-06:00,15022,47.00,23.00,2322.00,,,,,,,
2024-02-11T09:29:19-06:00,15023,47.00,22.80,2330.00,,,,,,,
2024-02-11T09:30:11-06:00,15024,47.00,22.60,2247.00,,,,,,,
2024-02-11T09:31:03-06:00,15025,47.00,22.60,2201.00,,,,,,,
2024-02-11T09:31:54-06:00,15026,48.00,22.60,2257.00,,,,,,,
2024-02-11T09:32:45-06:00,15027,48.00,22.20,2274.00,,,,,,,
2024-02-11T09:33:36-06:00,15028,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:34:28-06:00,15029,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:35:19-06:00,15030,48.00,22.20,2201.00,,,,,,,
2024-02-11T09:36:10-06:00,15031,48.00,22.20,2004.00,,,,,,,
2024-02-11T09:37:01-06:00,15032,48.00,22.60,1978.00,,,,,,,
2024-02-11T09:37:54-06:00,15033,48.00,22.70,1993.00,,,,,,,
2024-02-11T09:38:45-06:00,15034,48.00,23.00,1945.00,,,,,,,
2024-02-11T09:39:36-06:00,15035,47.00,23.40,1926.00,,,,,,,
2024-02-11T09:40:27-06:00,15036,47.00,23.80,1789.00,,,,,,,
2024-02-11T09:41:19-06:00,15037,47.00,24.10,1898.00,,,,,,,
2024-02-11T09:42:10-06:00,15038,46.00,24.50,1938.00,,,,,,,
2024-02-11T09:43:01-06:00,15039,46.00,24.50,1978.00,,,,,,,
2024-02-11T09:43:52-06:00,15040,45.00,24.80,2178.00,,,,,,,
2024-02-11T09:44:44-06:00,15041,45.00,24.80,1885.00,,,,,,,
