created_at,Metano,Monóxido
2024-02-26 03:11,134.0,2.83
2024-02-26 03:12,151.77,2.9
2024-02-26 03:13,132.26,2.64
2024-02-26 03:14,105.33,2.58
2024-02-26 03:15,172.61,2.65
2024-02-26 03:16,172.13,2.79
2024-02-26 03:17,99.82,2.57
2024-02-26 03:18,146.97,2.82
2024-02-26 03:19,120.87,2.6
2024-02-26 03:20,119.05,2.8
2024-02-26 03:21,125.92,2.56
2024-02-26 03:22,125.6,2.64
2024-02-26 03:23,277.93,2.7
2024-02-26 03:24,246.25,2.83
2024-02-26 03:25,91.76,2.67
2024-02-26 03:26,113.76,2.73
2024-02-26 03:27,144.25,2.63
2024-02-26 03:28,158.92,2.76
2024-02-26 03:29,115.78,2.78
2024-02-26 03:30,287.79,2.55
2024-02-26 03:31,102.53,2.49
2024-02-26 03:32,125.92,2.67
2024-02-26 03:33,112.07,2.49
2024-02-26 03:34,139.74,2.8
2024-02-26 03:35,118.14,2.8
2024-02-26 03:36,143.49,2.57
2024-02-26 03:37,129.21,2.63
2024-02-26 03:38,162.88,2.94
2024-02-26 03:39,126.9,2.86
2024-02-26 03:40,136.47,2.69
2024-02-26 03:41,255.49,2.93
2024-02-26 03:42,142.35,2.58
2024-02-26 03:43,112.91,2.63
2024-02-26 03:44,120.26,2.85
2024-02-26 03:45,115.78,2.75
2024-02-26 03:46,143.11,2.71
2024-02-26 03:47,170.23,2.63
2024-02-26 03:48,124.64,2.7
2024-02-26 03:49,166.04,2.63
2024-02-26 03:50,106.64,2.57
2024-02-26 03:51,123.05,2.93
2024-02-26 03:52,111.23,2.52
2024-02-26 03:53,116.08,2.79
2024-02-26 03:54,152.18,2.84
2024-02-26 03:55,125.28,2.72
2024-02-26 03:56,110.41,2.83
2024-02-26 03:57,101.53,2.66
2024-02-26 03:58,120.87,2.49
2024-02-26 03:59,177.49,2.92
2024-02-26 04:00,279.69,2.65
2024-02-26 04:01,97.9,2.53
2024-02-26 04:02,121.8,2.66
2024-02-26 04:03,156.35,2.58
2024-02-26 04:04,100.55,2.63
2024-02-26 04:05,253.92,2.59
2024-02-26 04:06,102.53,2.6
2024-02-26 04:07,87.1,2.38
2024-02-26 04:08,99.58,2.39
2024-02-26 04:09,251.59,2.82
2024-02-26 04:10,287.79,2.55
2024-02-26 04:11,101.53,2.62
2024-02-26 04:12,82.16,2.51
2024-02-26 04:13,102.78,2.55
2024-02-26 04:14,113.2,2.46
2024-02-26 04:15,92.42,2.41
2024-02-26 04:16,120.57,2.57
2024-02-26 04:17,100.3,2.57
2024-02-26 04:18,270.18,2.46
2024-02-26 04:19,119.65,2.48
2024-02-26 04:20,135.76,2.53
2024-02-26 04:21,114.91,2.6
2024-02-26 04:22,113.76,2.24
2024-02-26 04:23,115.78,2.51
2024-02-26 04:24,98.38,2.27
2024-02-26 04:25,107.17,2.45
2024-02-26 04:26,84.88,2.47
2024-02-26 04:27,139.01,2.46
2024-02-26 04:28,100.55,2.45
2024-02-26 04:29,106.9,2.27
2024-02-26 04:30,118.74,2.41
2024-02-26 04:31,98.38,2.47
2024-02-26 04:32,98.38,2.37
2024-02-26 04:33,101.04,2.43
2024-02-26 04:34,244.75,2.55
2024-02-26 04:35,117.85,2.3
2024-02-26 04:36,109.31,2.39
2024-02-26 04:37,113.48,2.26
2024-02-26 04:38,117.25,2.46
2024-02-26 04:39,95.8,2.54
2024-02-26 04:40,124.0,2.55
2024-02-26 04:41,119.05,2.48
2024-02-26 04:42,114.34,2.58
2024-02-26 04:43,92.86,2.47
2024-02-26 04:44,112.35,2.23
2024-02-26 04:45,118.74,2.38
2024-02-26 04:46,92.86,2.5
2024-02-26 04:47,218.36,2.49
2024-02-26 04:48,107.7,2.56
2024-02-26 04:49,92.42,2.24
2024-02-26 04:50,118.74,2.43
2024-02-26 04:51,122.42,2.52
2024-02-26 04:52,216.43,2.35
2024-02-26 04:53,135.76,2.39
2024-02-26 04:54,104.3,2.45
2024-02-26 04:55,129.54,2.48
2024-02-26 04:56,126.57,2.48
2024-02-26 04:57,94.43,2.28
2024-02-26 04:58,115.2,2.37
2024-02-26 04:59,112.91,2.53
2024-02-26 05:00,134.0,2.48
2024-02-26 05:01,123.37,2.57
2024-02-26 05:02,137.55,2.41
2024-02-26 05:03,120.57,2.57
2024-02-26 05:04,230.39,2.27
2024-02-26 05:05,120.57,2.74
2024-02-26 05:06,111.51,2.61
2024-02-26 05:07,106.38,2.75
2024-02-26 05:08,129.21,2.52
2024-02-26 05:09,125.92,2.78
2024-02-26 05:10,140.48,2.35
2024-02-26 05:11,114.05,2.53
2024-02-26 05:12,108.23,2.68
2024-02-26 05:13,125.92,2.63
2024-02-26 05:14,202.35,2.52
2024-02-26 05:15,122.74,2.67
2024-02-26 05:16,129.21,2.62
2024-02-26 05:17,98.85,2.61
2024-02-26 05:18,111.23,2.6
2024-02-26 05:19,126.25,2.68
2024-02-26 05:20,125.92,2.7
2024-02-26 05:21,145.8,2.37
2024-02-26 05:22,123.37,2.55
2024-02-26 05:23,143.11,2.52
2024-02-26 05:24,111.79,2.54
2024-02-26 05:25,244.75,2.31
2024-02-26 05:26,108.77,2.51
2024-02-26 05:27,137.19,2.38
2024-02-26 05:28,155.51,2.68
2024-02-26 05:29,96.49,2.25
2024-02-26 05:30,227.64,2.39
2024-02-26 05:31,108.23,2.54
2024-02-26 05:32,128.54,2.5
2024-02-26 05:33,137.55,2.46
2024-02-26 05:34,106.9,2.68
2024-02-26 05:35,114.05,2.54
2024-02-26 05:36,101.04,2.41
2024-02-26 05:37,113.48,2.46
2024-02-26 05:38,132.95,2.47
2024-02-26 05:39,130.22,2.49
2024-02-26 05:40,103.54,2.47
2024-02-26 05:41,154.25,2.32
2024-02-26 05:42,131.58,2.53
2024-02-26 05:43,134.35,2.53
2024-02-26 05:44,108.77,2.42
2024-02-26 05:45,87.51,2.37
2024-02-26 05:46,98.38,2.29
2024-02-26 05:47,132.61,2.36
2024-02-26 05:48,99.58,2.33
2024-02-26 05:49,109.59,2.68
2024-02-26 05:50,275.32,2.73
2024-02-26 05:51,141.6,2.32
2024-02-26 05:52,104.3,2.21
2024-02-26 05:53,128.21,2.45
2024-02-26 05:54,105.33,2.78
2024-02-26 05:55,273.59,2.73
2024-02-26 05:56,158.92,2.33
2024-02-26 05:57,108.23,2.54
2024-02-26 05:58,150.96,2.57
2024-02-26 05:59,120.87,2.68
2024-02-26 06:00,136.83,2.38
2024-02-26 06:01,154.25,2.33
2024-02-26 06:02,120.26,2.65
2024-02-26 06:03,103.03,2.5
2024-02-26 06:04,111.51,2.64
2024-02-26 06:05,117.25,2.51
2024-02-26 06:06,163.33,2.33
2024-02-26 06:07,116.96,2.55
2024-02-26 06:08,155.09,2.6
2024-02-26 06:09,259.46,2.61
2024-02-26 06:10,162.44,2.4
2024-02-26 06:11,228.33,2.78
2024-02-26 06:12,101.53,2.58
2024-02-26 06:13,306.89,2.63
2024-02-26 06:14,130.56,2.37
2024-02-26 06:15,301.97,2.64
2024-02-26 06:16,135.05,2.76
2024-02-26 06:17,133.3,2.53
2024-02-26 06:18,124.32,2.44
2024-02-26 06:19,243.27,2.79
2024-02-26 06:20,107.43,2.55
2024-02-26 06:21,132.26,2.55
2024-02-26 06:22,128.21,3.42
2024-02-26 06:23,101.04,2.4
2024-02-26 06:24,96.26,2.7
2024-02-26 06:25,140.48,2.58
2024-02-26 06:26,100.55,2.58
2024-02-26 06:27,257.07,2.69
2024-02-26 06:28,110.96,2.4
2024-02-26 06:29,111.79,2.52
2024-02-26 06:30,109.59,2.52
2024-02-26 06:31,299.06,2.23
2024-02-26 06:32,135.4,2.34
2024-02-26 06:33,130.56,2.4
2024-02-26 06:34,102.78,2.61
2024-02-26 06:35,106.9,2.47
2024-02-26 06:36,297.15,2.59
2024-02-26 06:37,99.09,2.45
2024-02-26 06:38,113.2,2.23
2024-02-26 06:39,101.78,2.42
2024-02-26 06:40,87.31,2.44
2024-02-26 06:41,270.18,2.34
2024-02-26 06:42,96.96,2.37
2024-02-26 06:43,190.49,2.5
2024-02-26 06:44,108.77,2.44
2024-02-26 06:45,116.37,2.32
2024-02-26 06:46,92.86,2.39
2024-02-26 06:47,84.88,2.42
2024-02-26 06:48,122.42,2.41
2024-02-26 06:49,124.64,2.4
2024-02-26 06:50,140.11,2.36
2024-02-26 06:51,104.3,2.29
2024-02-26 06:52,119.35,2.61
2024-02-26 06:53,88.76,2.4
2024-02-26 06:54,121.8,2.68
2024-02-26 06:55,274.45,2.32
2024-02-26 06:56,121.8,2.35
2024-02-26 06:57,99.33,2.58
2024-02-26 06:58,140.85,2.31
2024-02-26 06:59,220.96,2.38
2024-02-26 07:00,148.95,2.6
2024-02-26 07:01,91.11,2.53
2024-02-26 07:02,141.6,2.73
2024-02-26 07:03,107.43,2.46
2024-02-26 07:04,144.25,2.55
2024-02-26 07:05,252.36,2.52
2024-02-26 07:06,110.96,2.39
2024-02-26 07:07,241.06,2.5
2024-02-26 07:08,255.49,2.33
2024-02-26 07:09,116.96,2.38
2024-02-26 07:10,124.32,2.29
2024-02-26 07:11,125.6,2.62
2024-02-26 07:12,135.05,2.6
2024-02-26 07:13,260.27,2.45
2024-02-26 07:14,301.0,2.77
2024-02-26 07:15,118.14,2.42
2024-02-26 07:16,115.49,2.49
2024-02-26 07:17,145.8,2.57
2024-02-26 07:18,139.01,2.34
2024-02-26 07:19,142.73,2.58
2024-02-26 07:20,119.35,2.62
2024-02-26 07:21,98.38,2.75
2024-02-26 07:22,81.97,2.46
2024-02-26 07:23,307.89,2.54
2024-02-26 07:24,106.12,2.59
2024-02-26 07:25,236.0,2.38
2024-02-26 07:26,130.22,2.39
2024-02-26 07:27,113.2,2.43
2024-02-26 07:28,128.21,2.52
2024-02-26 07:29,299.06,2.38
2024-02-26 07:30,263.52,2.52
2024-02-26 07:31,124.96,2.29
2024-02-26 07:32,132.95,2.43
2024-02-26 07:33,104.05,2.58
2024-02-26 07:34,119.35,2.28
2024-02-26 07:35,149.75,2.26
2024-02-26 07:36,128.88,2.21
2024-02-26 07:37,105.59,2.52
2024-02-26 07:38,228.33,2.26
2024-02-26 07:39,295.25,2.37
2024-02-26 07:40,132.26,2.37
2024-02-26 07:41,110.96,2.35
2024-02-26 07:42,119.96,2.3
2024-02-26 07:43,127.22,2.28
2024-02-26 07:44,122.74,2.31
2024-02-26 07:45,95.8,2.27
2024-02-26 07:46,229.01,2.6
2024-02-26 07:47,98.38,2.48
2024-02-26 07:48,89.39,2.14
2024-02-26 07:49,228.33,2.38
2024-02-26 07:50,241.06,2.34
2024-02-26 07:51,251.59,2.51
2024-02-26 07:52,277.93,2.36
2024-02-26 07:53,92.86,2.39
2024-02-26 07:54,308.89,2.53
2024-02-26 07:55,305.9,2.49
2024-02-26 07:56,270.18,2.37
2024-02-26 07:57,233.17,2.23
2024-02-26 07:58,102.78,2.21
2024-02-26 07:59,241.79,2.51
2024-02-26 08:00,237.43,2.36
2024-02-26 08:01,112.91,2.4
2024-02-26 08:02,116.37,2.49
2024-02-26 08:03,260.27,2.41
2024-02-26 08:04,99.58,2.37
2024-02-26 08:05,124.0,2.22
2024-02-26 08:06,141.22,2.37
2024-02-26 08:07,113.48,2.5
2024-02-26 08:08,200.6,2.37
2024-02-26 08:09,314.98,2.37
2024-02-26 08:10,250.81,2.43
2024-02-26 08:11,263.52,2.55
2024-02-26 08:12,311.91,2.37
2024-02-26 08:13,104.56,2.51
2024-02-26 08:14,121.49,2.59
2024-02-26 08:15,342.08,2.66
2024-02-26 08:16,108.23,2.53
2024-02-26 08:17,96.73,2.51
2024-02-26 08:18,143.87,2.54
2024-02-26 08:19,103.29,2.27
2024-02-26 08:20,151.37,2.75
2024-02-26 08:21,302.94,2.55
2024-02-26 08:22,132.95,2.6
2024-02-26 08:23,241.79,2.46
2024-02-26 08:24,131.58,2.48
2024-02-26 08:25,156.78,2.59
2024-02-26 08:26,136.12,2.72
2024-02-26 08:27,302.94,2.73
2024-02-26 08:28,209.55,2.74
2024-02-26 08:29,146.58,2.56
2024-02-26 08:30,166.96,3.04
2024-02-26 08:31,146.97,3.07
2024-02-26 08:32,139.74,2.72
2024-02-26 08:33,378.65,2.91
2024-02-26 08:34,161.99,3.12
2024-02-26 08:35,282.36,2.77
2024-02-26 08:36,130.56,2.7
2024-02-26 08:37,177.99,3.03
2024-02-26 08:38,176.5,3.01
2024-02-26 08:39,304.91,3.17
2024-02-26 08:40,204.72,3.03
2024-02-26 08:41,326.55,3.08
2024-02-26 08:42,247.0,3.05
2024-02-26 08:43,318.08,3.11
2024-02-26 08:44,344.37,3.06
2024-02-26 08:45,180.51,3.32
2024-02-26 08:46,202.94,3.1
2024-02-26 08:47,302.94,3.03
2024-02-26 08:48,307.89,3.23
2024-02-26 08:49,189.95,3.32
2024-02-26 08:50,394.68,3.42
2024-02-26 08:51,149.75,3.2
2024-02-26 08:52,393.31,3.18
2024-02-26 08:53,136.83,3.34
2024-02-26 08:54,150.96,3.2
2024-02-26 08:55,185.68,3.62
2024-02-26 08:56,208.33,3.3
2024-02-26 08:57,159.79,3.42
2024-02-26 08:58,219.01,3.56
2024-02-26 08:59,184.11,3.5
2024-02-26 09:00,196.59,3.41
2024-02-26 09:01,197.16,3.51
2024-02-26 09:02,162.44,3.33
2024-02-26 09:03,407.27,3.66
2024-02-26 09:04,210.17,3.45
2024-02-26 09:05,161.11,3.8
2024-02-26 09:06,180.0,3.68
2024-02-26 09:07,354.94,3.6
2024-02-26 09:08,178.49,3.39
2024-02-26 09:09,426.38,3.44
2024-02-26 09:10,190.49,3.67
2024-02-26 09:11,324.41,3.76
2024-02-26 09:12,265.17,3.44
2024-02-26 09:13,194.35,3.57
2024-02-26 09:14,182.56,3.49
2024-02-26 09:15,194.35,3.78
2024-02-26 09:16,200.6,3.5
2024-02-26 09:17,233.88,3.74
2024-02-26 09:18,383.9,3.72
2024-02-26 09:19,170.23,3.82
2024-02-26 09:20,307.89,3.74
2024-02-26 09:21,171.65,3.67
2024-02-26 09:22,163.33,3.71
2024-02-26 09:23,180.0,4.03
2024-02-26 09:24,183.59,3.8
2024-02-26 09:25,387.89,4.17
2024-02-26 09:26,179.5,3.9
2024-02-26 09:27,331.99,4.18
2024-02-26 09:28,163.33,3.98
2024-02-26 09:29,192.13,4.41
2024-02-26 09:30,173.09,4.28
2024-02-26 09:31,180.0,4.34
2024-02-26 09:32,347.85,4.09
2024-02-26 09:33,191.04,4.1
2024-02-26 09:34,150.96,4.27
2024-02-26 09:35,213.27,4.22
2024-02-26 09:36,186.21,4.7
2024-02-26 09:37,168.35,4.49
2024-02-26 09:38,206.51,4.32
2024-02-26 09:39,217.07,4.55
2024-02-26 09:40,381.26,4.58
2024-02-26 09:41,215.8,4.47
2024-02-26 09:42,230.39,4.67
2024-02-26 09:43,265.99,4.64
2024-02-26 09:44,252.36,5.39
2024-02-26 09:45,228.33,5.17
2024-02-26 09:46,194.35,5.38
2024-02-26 09:47,233.88,5.08
2024-02-26 09:48,224.94,5.52
2024-02-26 09:49,340.94,5.53
2024-02-26 09:50,215.8,5.51
2024-02-26 09:51,218.36,6.07
2024-02-26 09:52,194.35,5.29
2024-02-26 09:53,248.52,5.54
2024-02-26 09:54,316.01,5.99
2024-02-26 09:55,222.28,6.08
2024-02-26 09:56,314.98,5.87
2024-02-26 09:57,281.47,7.04
2024-02-26 09:58,201.19,7.53
2024-02-26 09:59,342.08,7.1
2024-02-26 10:00,212.02,7.11
2024-02-26 10:01,353.74,7.79
2024-02-26 10:02,345.52,7.65
2024-02-26 10:03,339.8,7.44
2024-02-26 10:04,200.03,7.23
2024-02-26 10:05,317.04,7.75
2024-02-26 10:06,244.75,7.65
2024-02-26 10:07,319.13,7.63
2024-02-26 10:08,360.99,7.16
2024-02-26 10:09,300.03,7.43
2024-02-26 10:10,400.21,7.57
2024-02-26 10:11,268.5,7.44
2024-02-26 10:12,350.19,7.32
2024-02-26 10:13,342.08,7.28
2024-02-26 10:14,227.64,7.02
2024-02-26 10:15,289.63,6.93
2024-02-26 10:16,344.37,7.46
2024-02-26 10:17,377.35,7.46
2024-02-26 10:18,318.08,7.63
2024-02-26 10:19,317.04,7.08
2024-02-26 10:20,434.04,7.58
2024-02-26 10:21,278.81,7.65
2024-02-26 10:22,217.72,7.22
2024-02-26 10:23,289.63,7.57
2024-02-26 10:24,323.34,7.68
2024-02-26 10:25,330.89,7.82
2024-02-26 10:26,334.2,7.96
2024-02-26 10:27,379.95,7.74
2024-02-26 10:28,305.9,8.15
2024-02-26 10:29,363.45,7.49
2024-02-26 10:30,368.43,8.01
2024-02-26 10:31,292.42,7.84
2024-02-26 10:32,310.9,7.77
2024-02-26 10:33,374.77,7.8
2024-02-26 10:34,310.9,8.07
2024-02-26 10:35,319.13,7.75
2024-02-26 10:36,326.55,8.15
2024-02-26 10:37,295.25,8.28
2024-02-26 10:38,261.89,8.16
2024-02-26 10:39,299.06,7.84
2024-02-26 10:40,242.53,7.44
2024-02-26 10:41,322.28,8.03
2024-02-26 10:42,283.26,7.88
2024-02-26 10:43,345.52,8.24
2024-02-26 10:44,261.08,7.82
2024-02-26 10:45,411.58,7.7
2024-02-26 10:46,318.08,7.57
2024-02-26 10:47,248.52,7.75
2024-02-26 10:48,271.88,8.06
2024-02-26 10:49,396.05,7.89
2024-02-26 10:50,390.59,7.84
2024-02-26 10:51,377.35,7.85
2024-02-26 10:52,321.23,7.79
2024-02-26 10:53,319.13,8.26
2024-02-26 10:54,368.43,7.63
2024-02-26 10:55,255.49,7.49
2024-02-26 10:56,220.31,7.68
2024-02-26 10:57,229.7,8.26
2024-02-26 10:58,236.72,7.26
2024-02-26 10:59,261.08,7.93
2024-02-26 11:00,214.53,7.67
2024-02-26 11:01,233.17,7.89
2024-02-26 11:02,183.07,7.17
2024-02-26 11:03,221.62,7.64
2024-02-26 11:04,372.22,8.8
2024-02-26 11:05,271.88,7.41
2024-02-26 11:06,367.18,8.2
2024-02-26 11:07,297.15,7.84
2024-02-26 11:08,328.71,8.34
2024-02-26 11:09,382.58,7.55
2024-02-26 11:10,376.06,8.46
2024-02-26 11:11,336.43,8.41
2024-02-26 11:12,324.41,8.21
2024-02-26 11:13,340.94,8.43
2024-02-26 11:14,257.86,8.38
2024-02-26 11:15,327.63,8.83
2024-02-26 11:16,233.17,8.57
2024-02-26 11:17,310.9,8.95
2024-02-26 11:18,280.58,8.84
2024-02-26 11:19,281.47,8.59
2024-02-26 11:20,259.46,8.56
2024-02-26 11:21,342.08,8.32
2024-02-26 11:22,340.94,8.87
2024-02-26 11:23,360.99,9.19
2024-02-26 11:24,295.25,8.53
2024-02-26 11:25,322.28,8.79
2024-02-26 11:26,327.63,8.88
2024-02-26 11:27,345.52,8.82
2024-02-26 11:28,324.41,9.54
2024-02-26 11:29,398.82,9.63
2024-02-26 11:30,338.67,9.26
2024-02-26 11:31,324.41,9.51
2024-02-26 11:32,387.89,9.66
2024-02-26 11:33,359.77,9.65
2024-02-26 11:34,334.2,9.73
2024-02-26 11:35,385.22,10.07
2024-02-26 11:36,398.82,10.41
2024-02-26 11:37,418.89,9.97
2024-02-26 11:38,343.22,10.37
2024-02-26 11:39,418.89,10.26
2024-02-26 11:40,398.82,10.13
2024-02-26 11:41,389.24,9.92
2024-02-26 11:42,324.41,10.52
2024-02-26 11:43,411.58,10.16
2024-02-26 11:44,373.49,10.46
2024-02-26 11:45,394.68,10.61
2024-02-26 11:46,342.08,11.03
2024-02-26 11:47,413.03,10.62
2024-02-26 11:48,350.19,11.05
2024-02-26 11:49,349.02,10.83
2024-02-26 11:50,382.58,10.7
2024-02-26 11:51,301.0,10.73
2024-02-26 11:52,404.43,10.98
2024-02-26 11:53,381.26,11.21
2024-02-26 11:54,344.37,10.42
2024-02-26 11:55,423.37,11.03
2024-02-26 11:56,435.59,10.95
2024-02-26 11:57,378.65,11.4
2024-02-26 11:58,319.13,11.21
2024-02-26 11:59,396.05,10.7
2024-02-26 12:00,382.58,10.69
2024-02-26 12:01,389.24,11.59
2024-02-26 12:02,340.94,12.9
2024-02-26 12:03,322.28,10.87
2024-02-26 12:04,376.06,11.57
2024-02-26 12:05,342.08,11.47
2024-02-26 12:06,350.19,11.68
2024-02-26 12:07,324.41,11.23
2024-02-26 12:08,353.74,11.41
2024-02-26 12:09,350.19,11.27
2024-02-26 12:10,342.08,11.7
2024-02-26 12:11,329.8,11.37
2024-02-26 12:12,324.41,11.42
2024-02-26 12:13,362.22,11.37
2024-02-26 12:14,377.35,11.51
2024-02-26 12:15,342.08,10.99
2024-02-26 12:16,359.77,11.31
2024-02-26 12:17,389.24,11.94
2024-02-26 12:18,360.99,11.79
2024-02-26 12:19,411.58,11.64
2024-02-26 12:20,350.19,12.6
2024-02-26 12:21,336.43,13.19
2024-02-26 12:22,333.09,12.2
2024-02-26 12:23,357.34,12.29
2024-02-26 12:24,340.94,12.13
2024-02-26 12:25,340.94,12.44
2024-02-26 12:26,359.77,11.95
2024-02-26 12:27,414.49,12.71
2024-02-26 12:28,354.94,12.32
2024-02-26 12:29,374.77,12.46
2024-02-26 12:30,339.8,13.35
2024-02-26 12:31,385.22,12.95
2024-02-26 12:32,403.01,13.2
2024-02-26 12:33,383.9,13.47
2024-02-26 12:34,372.22,13.02
2024-02-26 12:35,344.37,13.53
2024-02-26 12:36,405.84,13.07
2024-02-26 12:37,336.43,12.92
2024-02-26 12:38,367.18,12.54
2024-02-26 12:39,359.77,13.51
2024-02-26 12:40,338.67,13.63
2024-02-26 12:41,344.37,13.57
2024-02-26 12:42,403.01,13.0
2024-02-26 12:43,410.14,13.47
2024-02-26 12:44,340.94,13.6
2024-02-26 12:45,386.56,14.21
2024-02-26 12:46,335.31,14.18
2024-02-26 12:47,360.99,13.5
2024-02-26 12:48,404.43,14.45
2024-02-26 12:49,336.43,13.29
2024-02-26 12:50,340.94,14.01
2024-02-26 12:51,362.22,14.23
2024-02-26 12:52,359.77,13.31
2024-02-26 12:53,331.99,13.63
2024-02-26 12:54,369.69,13.83
2024-02-26 12:55,331.99,13.77
2024-02-26 12:56,321.23,13.63
2024-02-26 12:57,381.26,13.62
2024-02-26 12:58,360.99,13.32
2024-02-26 12:59,408.7,13.32
2024-02-26 13:00,357.34,15.03
2024-02-26 13:01,321.23,15.04
2024-02-26 13:02,336.43,14.61
2024-02-26 13:03,403.01,15.51
2024-02-26 13:04,400.21,14.86
2024-02-26 13:05,394.68,14.82
2024-02-26 13:06,335.31,14.29
2024-02-26 13:07,373.49,14.24
2024-02-26 13:08,396.05,14.38
2024-02-26 13:09,385.22,15.72
2024-02-26 13:10,323.34,14.8
2024-02-26 13:11,360.99,14.59
2024-02-26 13:12,350.19,14.95
2024-02-26 13:13,378.65,14.85
2024-02-26 13:14,324.41,14.65
2024-02-26 13:15,382.58,14.61
2024-02-26 13:16,381.26,14.75
2024-02-26 13:17,365.93,15.21
2024-02-26 13:18,382.58,14.75
2024-02-26 13:19,324.41,15.06
2024-02-26 13:20,362.22,14.65
2024-02-26 13:21,335.31,14.43
2024-02-26 13:22,340.94,14.7
2024-02-26 13:23,363.45,15.03
2024-02-26 13:24,343.22,14.64
2024-02-26 13:25,353.74,15.5
2024-02-26 13:26,411.58,15.16
2024-02-26 13:27,390.59,14.99
2024-02-26 13:28,386.56,15.55
2024-02-26 13:29,379.95,14.82
2024-02-26 13:30,342.08,15.19
2024-02-26 13:31,393.31,15.16
2024-02-26 13:32,350.19,15.55
2024-02-26 13:33,359.77,14.93
2024-02-26 13:34,400.21,14.48
2024-02-26 13:35,338.67,16.01
2024-02-26 13:36,330.89,14.78
2024-02-26 13:37,309.89,15.08
2024-02-26 13:38,350.19,15.16
2024-02-26 13:39,376.06,14.38
2024-02-26 13:40,319.13,14.98
2024-02-26 13:41,310.9,14.85
2024-02-26 13:42,350.19,14.43
2024-02-26 13:43,342.08,14.27
2024-02-26 13:44,345.52,14.15
2024-02-26 13:45,321.23,14.27
2024-02-26 13:46,342.08,14.57
2024-02-26 13:47,390.59,14.38
2024-02-26 13:48,307.89,13.42
2024-02-26 13:49,339.8,13.48
2024-02-26 13:50,323.34,14.4
2024-02-26 13:51,352.55,14.61
2024-02-26 13:52,307.89,14.69
2024-02-26 13:53,321.23,14.4
2024-02-26 13:54,295.25,15.14
2024-02-26 13:55,353.74,14.18
2024-02-26 13:56,305.9,14.61
2024-02-26 13:57,314.98,13.93
2024-02-26 13:58,369.69,14.15
2024-02-26 13:59,363.45,14.03
2024-02-26 14:00,304.91,13.96
2024-02-26 14:01,306.89,13.57
2024-02-26 14:02,286.88,13.8
2024-02-26 14:03,246.25,13.59
2024-02-26 14:04,331.99,13.06
2024-02-26 14:05,283.26,13.45
2024-02-26 14:06,358.55,14.01
2024-02-26 14:07,314.98,13.87
2024-02-26 14:08,330.89,14.16
2024-02-26 14:09,381.26,14.75
2024-02-26 14:10,325.48,13.34
2024-02-26 14:11,327.63,13.59
2024-02-26 14:12,306.89,14.26
2024-02-26 14:13,382.58,13.98
2024-02-26 14:14,323.34,14.82
2024-02-26 14:15,322.28,14.53
2024-02-26 14:16,322.28,14.61
2024-02-26 14:17,344.37,13.93
2024-02-26 14:18,382.58,14.26
2024-02-26 14:19,335.31,14.77
2024-02-26 14:20,340.94,14.32
2024-02-26 14:21,381.26,13.93
2024-02-26 14:22,338.67,14.26
2024-02-26 14:23,367.18,14.3
2024-02-26 14:24,345.52,13.31
2024-02-26 14:25,342.08,13.42
2024-02-26 14:26,381.26,14.49
2024-02-26 14:27,354.94,13.75
2024-02-26 14:28,327.63,13.62
2024-02-26 14:29,340.94,14.2
2024-02-26 14:30,309.89,13.72
2024-02-26 14:31,376.06,13.29
2024-02-26 14:32,324.41,12.79
2024-02-26 14:33,349.02,13.51
2024-02-26 14:34,349.02,13.22
2024-02-26 14:35,347.85,13.65
2024-02-26 14:36,378.65,13.38
2024-02-26 14:37,323.34,13.28
2024-02-26 14:38,362.22,13.45
2024-02-26 14:39,342.08,13.44
2024-02-26 14:40,352.55,12.66
2024-02-26 14:41,381.26,13.22
2024-02-26 14:42,369.69,12.35
2024-02-26 14:43,352.55,13.19
2024-02-26 14:44,321.23,13.06
2024-02-26 14:45,319.13,13.53
2024-02-26 14:46,317.04,12.36
2024-02-26 14:47,360.99,12.34
2024-02-26 14:48,364.68,12.86
2024-02-26 14:49,337.55,12.71
2024-02-26 14:50,302.94,13.31
2024-02-26 14:51,308.89,12.42
2024-02-26 14:52,369.69,12.07
2024-02-26 14:53,352.55,12.53
2024-02-26 14:54,381.26,12.92
2024-02-26 14:55,325.48,13.1
2024-02-26 14:56,339.8,12.24
2024-02-26 14:57,362.22,12.89
2024-02-26 14:58,302.94,12.07
2024-02-26 14:59,326.55,12.62
2024-02-26 15:00,354.94,13.39
2024-02-26 15:01,362.22,14.8
2024-02-26 15:02,314.98,13.02
2024-02-26 15:03,357.34,12.4
2024-02-26 15:04,350.19,12.16
2024-02-26 15:05,331.99,12.27
2024-02-26 15:06,381.26,11.8
2024-02-26 15:07,344.37,12.12
2024-02-26 15:08,390.59,12.5
2024-02-26 15:09,378.65,11.83
2024-02-26 15:10,349.02,12.5
2024-02-26 15:11,310.9,12.27
2024-02-26 15:12,359.77,12.69
2024-02-26 15:13,350.19,12.03
2024-02-26 15:14,349.02,11.57
2024-02-26 15:15,257.86,11.66
2024-02-26 15:16,192.68,11.51
2024-02-26 15:17,295.25,11.7
2024-02-26 15:18,286.88,11.22
2024-02-26 15:19,184.63,10.94
2024-02-26 15:20,311.91,11.54
2024-02-26 15:21,291.49,11.22
2024-02-26 15:22,275.32,10.75
2024-02-26 15:23,158.49,11.3
2024-02-26 15:24,155.93,10.48
2024-02-26 15:25,153.83,9.94
2024-02-26 15:26,153.01,10.14
